"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","prop_off_sim_95","mean_prop_off_sim","prop_off_sim_95_1t","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t"
-99,"observed","misc_abund_short","14",TRUE,53,1173,"25606860985844142333113379077846",6.01934754263165,2.52410188088005,0.804601109504924,14,0,100,0,0,100,0,99.025,98.55,3.45425,10,3,0.332661977834612,0.250639386189258,0.394714407502131,0.268542199488491,0.387894288150043,0.183290707587383,0.112161672131588,0.507598784194529,5.4814096462887,0.0810899399605648,4000,4000,3605,4000,1.0138014115222,3.79739269582875,3.37250861109731,0.256568885036953,0.972230398516203,2.94380978028477,3.18044869550305,3.65210971153591,3.76399234267215,3.2376736637356,0.820182562387382,0.93320810884864,0.938788992745992,0.967997222240392,0.50782398396209,0.429018857439907,0.568455913191978,0.412398945991003,0.575068329494775,0.641709179239978
-99,"observed","misc_abund_short","15",TRUE,51,934,"7616627307603346357912903026",3.6773134626732,2.75160819078854,0.890744145738666,18,0,96.425,0,0.025,96.425,0.025,99.675,99.45,4.11925,12,3,0.267028104925054,0.158458244111349,0.370449678800857,0.173447537473233,0.356531049250535,0.190578158458244,0.117720556745182,0.58,5.26749008236242,0.0847864862510259,4000,4000,3463,4000,0.982895937905694,3.86363407974379,3.45649662013153,0.316244574184201,0.973196722439004,2.80153802906631,3.13391102838438,3.61938052052128,3.73541205568827,3.18303428277568,0.933874026621956,0.930055963391093,0.934377249654957,0.966926805111675,0.546890093155355,0.434866962305986,0.596157182423959,0.45784976475042,0.519844730978292,0.591490669154461
-99,"observed","misc_abund_short","24",TRUE,17,178,"9923555464",1.39190056132737,2.21531625635311,0.855636914530994,6,0,56.525,11.65,18.35,56.525,18.3,97.4,94.525,1.90725,6,1,0.163092696629213,0.0786516853932584,0.258426966292135,0.0898876404494382,0.247191011235955,0.275280898876405,0.158041099201286,0.530864197530864,3.80674882578565,0.37520515086479,4000,4000,1621,4000,0.230236404698938,2.74488315638111,2.53286609490593,-0.532535311090444,0.931637419517738,1.43243215310982,2.03204534412907,2.66174655520476,2.74797439327401,2.11299010176279,1.3155422401642,0.795641333165004,0.818078525438707,0.921348314606742,0.660575957796005,0.33503532974428,0.805254443170078,0.302658142664872,0.478662859960387,0.482678755668054
-99,"observed","misc_abund_short","28",TRUE,16,300,"5183035711484",2.83516061076738,1.77455596679595,0.714,6,0,99.25,0.175,0.15,99.25,0.15,99.9,99.75,0.86375,3,0,0.28741,0.15,0.376666666666667,0.18,0.363499999999999,0.25,0.144452779861632,0.622641509433962,3.72661094427253,0.246911111111111,4000,4000,2607,4000,0.169522666303538,2.61511775569439,2.35540489890801,-0.554901442546814,0.928288888888889,1.70150406315592,2.04186612977011,2.59810401302703,2.70390430717774,2.10753216804842,1.00240024402183,0.80431,0.821804444444444,0.916623333333333,0.656251786398447,0.454873548735488,0.780952555814206,0.431266312663127,0.55490597351133,0.594944128042668
-99,"observed","misc_abund_short","30",TRUE,15,421,"191244962223129",2.6412795432329,1.63256175700298,0.682404184133468,3,0,98.925,0,0.1,98.925,0.1,98.925,95.825,0.5635,2,0,0.311725059382423,0.168646080760095,0.422802850356295,0.199524940617577,0.40855106888361,0.256532066508314,0.146516627078385,0.592592592592593,3.79052019352148,0.276471019685062,4000,4000,3233,4000,0.121775743679495,2.44883690427437,2.23445516453861,-0.738909973955324,0.926061125811748,1.63898305734053,1.96358229351088,2.52897759120088,2.65063000182123,2.0362012172791,1.01164694448069,0.793437466500415,0.811807651728437,0.910795752675735,0.613916043653361,0.424486755642627,0.784421395136167,0.413256601771356,0.558885983667188,0.607354955100004
-99,"observed","misc_abund_short","31",TRUE,18,214,"140807423985",1.31216228036317,2.22214486084598,0.857323783736571,6,0,50.3,7.525,13.85,50.3,13.825,98.125,95.95,1.71075,5,1,0.181929906542056,0.088785046728972,0.303738317757009,0.0981308411214953,0.280607476635513,0.266355140186916,0.154731834638377,0.574712643678161,4.04108177248911,0.274434448423443,4000,3999,1910,4000,0.306346497731141,2.81891922378124,2.58636736744126,-0.602707198553168,0.939558040003494,1.70034846676906,2.10297255021094,2.70518232002322,2.84708083971709,2.17884554494076,1.14673237294802,0.806839025242379,0.826574373307712,0.923575203074504,0.621757456915423,0.425369987269255,0.789163581817379,0.411696371737747,0.525152846486857,0.582729946882398
-99,"observed","misc_abund_short","32",TRUE,11,211,"3143188326",2.16428148303281,1.32209325069984,0.586240201253341,3,0,97.9,0.1,0.275,97.9,0.275,99.325,96.3,0.56625,2,0,0.341425355450237,0.161137440758294,0.4739336492891,0.199052132701422,0.459715639810427,0.293838862559242,0.160701312768951,0.551020408163265,3.24954268902815,0.454347386626536,4000,4000,2379,4000,-0.0836844710760576,2.14279385066691,1.97048693989128,-0.817193362618442,0.90411266593293,1.12527584606291,1.64991733143835,2.26093147148218,2.36928300387241,1.72010687631841,1.24400715780949,0.71758832910312,0.743768109431504,0.885696637541834,0.68516666337713,0.369999505635752,0.857868496980245,0.352911805418232,0.49116609676083,0.521842759085962
-99,"observed","misc_abund_short","33",TRUE,12,314,"369517110864",2.6200821056942,0.789962527191578,0.313481277130918,6,0,100,0,0,100,0,100,100,0.47025,2,0,0.55975796178344,0.378980891719745,0.665605095541401,0.417197452229299,0.656050955414013,0.280254777070064,0.156621161659842,0.557971014492754,3.43234680883725,0.368696498843766,4000,4000,2966,4000,-0.0210268003886419,2.18271194076166,2.03202058809921,-0.852152416060396,0.907623027303339,1.29016259681034,1.75169985887084,2.3349423982063,2.4288328822941,1.82050838491496,1.13867028548376,0.745977524443182,0.770101221144874,0.892733985151527,0.642050137671505,0.398041373239437,0.840291836691369,0.372994608274648,0.512213716973977,0.534241127685783
-99,"observed","misc_abund_short","34",TRUE,9,134,"14848747",0.980176811057909,1.43538002224996,0.697594118957451,3,0,63.165791447862,2.37559389847462,5.4013503375844,63.165791447862,5.4013503375844,99.3748437109277,96.6991747936984,0.564141035258815,2,0,0.258353767546364,0.111940298507463,0.41044776119403,0.134328358208955,0.388059701492537,0.313432835820896,0.169563739969156,0.52054794520548,3.23109691076575,0.517598574292715,3999,3997,1673,3999,-0.22059634368529,1.86539077929332,1.73983399497492,-1.16475177547603,0.884940966807752,0.924248830249012,1.44553892381861,2.08912329195017,2.17941189932891,1.52378672903241,1.2551630690799,0.655708398306973,0.694029850746269,0.866902428157719,0.64559720138021,0.408026683882074,0.898947277246036,0.36884011190015,0.512749605199381,0.522342623398814
-99,"observed","misc_abund_short","35",TRUE,24,166,"8288049923",2.53193785535102,1.88580169756228,0.766221512556249,19,0,86.3,0.05,0.35,86.3,0.35,100,99.975,4.73825,11,4,0.368686746987952,0.198795180722892,0.512048192771084,0.228915662650602,0.493975903614458,0.27710843373494,0.160975484835064,0.546666666666667,4.52168704481158,0.26876179416461,4000,4000,1343,4000,0.577011471730889,3.44517494740321,3.14267402027313,-0.320644033807099,0.950936275221367,1.65710933095326,2.31144546789743,2.97348230961626,3.07754958355255,2.38167272871645,1.42044025259928,0.825589708230512,0.850050805632167,0.940194512991726,0.634312690650141,0.426417769376181,0.765934930869268,0.375371320550905,0.466078626332479,0.489902235284239
-99,"observed","misc_abund_short","36",TRUE,17,149,"1115372556",1.39725963064882,2.01269612489794,0.820773839016261,8,0,55.575,2.05,5.775,55.575,5.775,99.575,98.475,2.27775,6,2,0.237597315436242,0.100671140939597,0.38255033557047,0.120805369127517,0.36241610738255,0.281879194630872,0.159963087248322,0.612903225806452,3.91997359528533,0.325661006260979,4000,3998,1339,4000,0.24920667466796,2.82277293597126,2.57059952575934,-0.539474100647116,0.933651637313635,1.45615446225687,2.03144229740418,2.66963489374142,2.76636376334845,2.11507246667916,1.31020930109158,0.793565605152921,0.816355119138777,0.922210711229224,0.656526427728647,0.395027662517289,0.793391473388247,0.360179806362379,0.487092097274494,0.497089507857013
-99,"observed","misc_abund_short","37",TRUE,12,141,"141352216",0.777847876999145,1.77199472971017,0.791610079975856,3,0,33.075,3.95,11.425,33.075,11.425,95.2,87.3,1.06,3,1,0.244540780141844,0.120567375886525,0.375886524822695,0.141843971631206,0.354609929078014,0.297872340425532,0.16317023760107,0.475,3.515125010654,0.523112519490971,4000,3999,1473,4000,0.0239921633095407,2.27708282206076,2.13847561748173,-0.877805768435759,0.909109199738444,1.02670764149939,1.71011997834622,2.34177127172592,2.43901791204689,1.79545785473135,1.4123102705475,0.725813590865651,0.754876515265832,0.893617021276596,0.640970278986473,0.320778846153846,0.858086519476673,0.294836538461538,0.447246831345938,0.455678947279802
-99,"observed","misc_abund_short","38",TRUE,17,225,"197490301867",2.87996989693618,1.90051990397799,0.739041975308642,3,0,99.025,0.55,0.25,99.025,0.25,88.6,79.05,1.43475,5,1,0.269614444444444,0.133333333333333,0.373333333333333,0.155555555555556,0.36,0.262222222222222,0.151103331388403,0.602409638554217,3.75627891449645,0.332562962962963,4000,4000,2068,4000,0.217120155249831,2.66410224629132,2.41924208083728,-0.411299591920009,0.931713580246914,1.58160771783628,2.06084511722509,2.65558636094346,2.74397250408321,2.13691261894109,1.16236478624694,0.805727407407407,0.824803950617284,0.920336790123457,0.651437805003764,0.344624613922547,0.753549386823619,0.321471846044191,0.511664884170038,0.522262797638772
-99,"observed","misc_abund_short","39",TRUE,18,273,"3955140432124",2.34781708437494,1.72489696719279,0.717304673348629,5,0,92.95,0.025,0.075,92.95,0.075,97.925,95.425,1.35,4,1,0.375987179487179,0.216117216117216,0.498168498168498,0.241758241758242,0.487179487179487,0.245421245421245,0.145590426910757,0.531531531531532,3.94055699374194,0.27626829824632,4000,4000,2367,4000,0.254719598767062,2.73730995894641,2.50968521255541,-0.537555698876886,0.935152759328584,1.71484555732109,2.13767493539969,2.70543861688627,2.80289278161117,2.19435467755174,1.08804722429008,0.817238256249245,0.835560654241973,0.924177836815199,0.630010012321098,0.387085964060223,0.773302077922402,0.360490529383196,0.521818969628849,0.559293834379737
-99,"observed","misc_abund_short","65",TRUE,27,132,"263850865",3.13988903593245,2.32173889859503,0.823002754820937,15,0,91.425,1.35,1.65,91.425,1.65,93.6,90.325,8.164,16,8,0.244479166666667,0.106060606060606,0.378787878787879,0.128787878787879,0.356060606060606,0.287878787878788,0.167591140209295,0.566666666666667,5.05918516910967,0.327249770431589,4000,3995,1004,4000,0.702227199428074,3.78090793196202,3.45966019883023,-0.518069297433447,0.958677685950413,1.87381730197827,2.39171387883319,3.08873452287199,3.23195071258794,2.47032375300649,1.35813341060967,0.832977502295684,0.857420798898072,0.946169077134986,0.608532921730505,0.345887407927043,0.786239159726919,0.309417748158541,0.513219569295411,0.560789502438907
-99,"observed","misc_abund_short","66",TRUE,14,102,"10794337",2.06334913422518,1.83875691877951,0.755670895809304,5,0,88.6443221610805,2.50125062531266,3.00150075037519,88.6443221610805,2.97648824412206,93.4967483741871,86.4432216108054,2.14457228614307,6,2,0.238940548705725,0.0980392156862745,0.382352941176471,0.107843137254902,0.362745098039216,0.294117647058824,0.16631836622565,0.528301886792453,5.66708210921714,0.447520184544406,3998,3990,953,3994,0.0874781828162673,2.5832188193498,2.38156604026906,-2.72776872160102,0.924259900038447,1.24175409260202,1.84011425407447,2.50082112722965,2.60383535375966,1.9133492513795,1.36208126115764,0.748159361783929,0.778738946559016,0.9094723183391,0.440392531541827,0.360459621993127,0.901581212942032,0.325171821305842,0.485071553362122,0.506934587583494
-99,"observed","misc_abund_short","67",TRUE,69,112,"63261",5.21780993335915,3.57208183391615,0.931760204081633,66,0,80.9425701776977,1.05588462528972,2.47231522019057,80.9425701776977,2.39505536955962,100,99.7939737316508,56.6167911408705,63,57,0.161932967881976,0.0625,0.267857142857143,0.0714285714285714,0.25,0.178571428571429,0.102298020676208,0.612903225806452,6.80054825632053,0.111128826530612,3883,3747,389,3578,2.10185038980713,6.94904203874838,6.5195002129766,1.10904377900245,0.983258928571429,3.38090622839638,3.62849829589042,4.04559000051406,4.1639214637429,3.6669748572442,0.783015235346513,0.931927614795918,0.939285714285714,0.977997448979592,0.712764833987643,0.414562410329986,0.795591212656361,0.395695839311334,0.532673804793934,0.634657646576677
-99,"observed","misc_abund_short","68",TRUE,15,64,"121510",0.836354528167637,2.246335263545,0.8662109375,7,0,19.4352582040193,31.5186975324345,43.1187992877131,19.4352582040193,42.6609005342152,86.135843296871,76.9778682269143,4.2851691681506,9,4,0.176843519460697,0.0625,0.3125,0.078125,0.296875,0.328125,0.180083195469585,0.655172413793103,3.84938737966302,0.36865234375,3931,3848,446,3798,0.172082766438946,2.79665338407504,2.63470908295284,-0.728754079306146,0.9287109375,1.52024493140467,1.8870762132622,2.58599165388994,2.67447969528393,1.96204886294252,1.15423476387926,0.7432861328125,0.775634765625,0.9173583984375,0.681815145833895,0.472185430463576,0.873765830903053,0.41523178807947,0.605522777947496,0.617232173762472
-99,"observed","misc_abund_short","69",TRUE,6,25,"235",0.272060159677564,1.50568077836006,0.7424,2,0,26.3829787234043,39.5744680851064,47.2340425531915,25.9574468085106,45.1063829787234,82.9787234042553,60,1.31489361702128,3,1,0.154042553191489,0.04,0.32,0.04,0.28,0.36,0.185872340425532,0.615384615384615,2.55426026649625,0.48,235,235,100,230,-0.491613099088744,1.34519585569374,1.31653689027959,-1.1934326316167,0.832,0.822290006025008,1.11990256639948,1.7502633349661,1.78795275348547,1.20002207693793,0.965662747460461,0.51472,0.57216,0.81968,0.719115815594659,0.635333333333333,0.982660050277216,0.541333333333333,0.652775278143807,0.608836447397084
-99,"observed","misc_abund_short","70",TRUE,22,112,"38471148",3.33961027678627,1.75367281240423,0.684311224489796,18,0,96.9742435608902,0,0.0500125031257814,96.9742435608902,0.0500125031257814,99.9749937484371,99.9749937484371,5.88422105526382,12,6,0.379804772621727,0.205357142857143,0.526785714285714,0.241071428571429,0.508928571428571,0.285714285714286,0.167916979244811,0.538461538461538,4.66263622221783,0.30436862244898,3999,3991,885,3989,0.497667610850653,3.410687773414,3.14724922769553,-0.705290934910227,0.950095663265306,1.7621643537702,2.21229703913298,2.91349098213296,3.0357561377539,2.30624145669278,1.2735917839837,0.812492028061224,0.834821428571429,0.93765943877551,0.624758189086803,0.411236249345207,0.826257931993085,0.378732320586694,0.550564122521814,0.572801026384805
-99,"observed","misc_abund_short","71",TRUE,9,38,"2592",1.17040384750865,1.5622590391891,0.710526315789474,5,0,65.9722222222222,5.8531746031746,8.18452380952381,65.9226190476191,8.03571428571429,96.8253968253968,89.2857142857143,2.20882936507937,5,2,0.240797305764411,0.0789473684210526,0.421052631578947,0.0789473684210526,0.394736842105263,0.342105263157895,0.181965329991646,0.705882352941177,3.40463544658178,0.477839335180056,2016,1898,263,1808,-0.297006633540431,1.9763387039444,1.90124851359492,-1.33056137250771,0.887811634349031,1.03132633260197,1.45613010476497,2.12625861435026,2.19256981141855,1.5426528484452,1.16124347881657,0.637638504155125,0.681440443213296,0.873961218836565,0.667720633575393,0.494565217391304,0.949238159799849,0.431884057971015,0.577078383482698,0.559673294041382
-99,"observed","misc_abund_short","72",TRUE,15,167,"2621467913",2.69915315366015,1.48977593975224,0.61931227365628,5,0,98.225,0.075,0.05,98.225,0.05,97.85,94.825,1.4605,5,1,0.381998502994012,0.203592814371257,0.520958083832335,0.239520958083832,0.502994011976048,0.282335329341315,0.160219331222497,0.514024390243898,3.92050437613238,0.364659901753379,4000,3998,1655,4000,0.112115515283946,2.60796576401859,2.37381981689618,-0.86484184099651,0.927103876080175,1.435723822852,1.91462410690911,2.55166308400289,2.65730154668872,2.00398730402157,1.22157772383671,0.766393560185019,0.798217935386712,0.912833016601527,0.63661458049355,0.401578171091446,0.826082908517924,0.353441494591937,0.521488698314646,0.534811850215494
-99,"observed","misc_abund_short","73",TRUE,7,25,"248",1.37597979378671,1.56157651166101,0.7136,2,0,85.4838709677419,22.9838709677419,18.5483870967742,85.0806451612903,18.1451612903226,66.1290322580645,43.1451612903226,1.90322580645161,4,2,0.168225806451613,0.04,0.28,0.04,0.28,0.36,0.179757085020243,0.8,3.23969548293623,0.4416,248,245,90,243,-0.463381877318991,1.59150848212277,1.55169523305652,-1.61984774146812,0.8544,0.981102200701706,1.27319160129661,1.90173147800944,1.93614700983095,1.35459541131147,0.955044809129245,0.57088,0.62528,0.8448,0.634285033968487,0.620289855072463,0.978963298010395,0.518840579710145,0.658126059326888,0.608925982278999
-99,"observed","misc_abund_short","74",TRUE,14,33,"478",2.86368658368444,1.96833043588828,0.740128558310376,10,0,97.907949790795,2.71966527196653,2.30125523012552,97.6987447698745,2.09205020920502,91.6317991631799,80.3347280334728,7.08786610878661,11,7,0.239951819449727,0.0606060606060606,0.363636363636364,0.0909090909090909,0.363636363636364,0.303030303030303,0.164447825535692,0.692307692307692,3.66033716051401,0.304866850321396,478,473,109,415,0.101919797261242,2.83680808191634,2.75102482523832,-0.682283322061285,0.925619834710744,1.68091224416103,1.9680160529021,2.57155164157595,2.61905805903919,2.03870070154433,0.938145814878157,0.748760330578512,0.780532598714417,0.918273645546373,0.747168406822677,0.556024096385542,0.937975928648461,0.475903614457831,0.64332812565202,0.61862169855784
-99,"observed","misc_abund_short","75",TRUE,20,290,"20215710622776",2.28609677491868,1.78917438166112,0.744827586206896,9,0,89.725,0,0.125,89.725,0.125,99.975,99.75,1.5525,5,1,0.364883620689655,0.210344827586207,0.489655172413793,0.237931034482759,0.472413793103448,0.251724137931034,0.145649137931034,0.572727272727273,4.03037880846738,0.234720570749108,4000,4000,2397,4000,0.362289532256052,2.90072660546925,2.61211936528752,-0.382415847748612,0.942092746730083,1.8733151069311,2.21662611850899,2.79805831856168,2.91615906764437,2.29973342072537,1.04284396071327,0.828985136741974,0.847894173602854,0.930131985731272,0.629825927994714,0.430924518743668,0.7429910078787,0.401322188449848,0.557544773673529,0.591100557841257
