"rank","abund","site","dat","singletons","sim","source"
1,1,"66","misc_abund_short",FALSE,-99,"observed"
2,1,"66","misc_abund_short",FALSE,-99,"observed"
1,1,"67","misc_abund_short",FALSE,-99,"observed"
2,1,"67","misc_abund_short",FALSE,-99,"observed"
3,1,"67","misc_abund_short",FALSE,-99,"observed"
4,1,"67","misc_abund_short",FALSE,-99,"observed"
5,1,"67","misc_abund_short",FALSE,-99,"observed"
6,1,"67","misc_abund_short",FALSE,-99,"observed"
7,1,"67","misc_abund_short",FALSE,-99,"observed"
8,1,"67","misc_abund_short",FALSE,-99,"observed"
1,1,"68","misc_abund_short",FALSE,-99,"observed"
2,1,"68","misc_abund_short",FALSE,-99,"observed"
3,1,"68","misc_abund_short",FALSE,-99,"observed"
1,1,"69","misc_abund_short",FALSE,-99,"observed"
1,1,"70","misc_abund_short",FALSE,-99,"observed"
2,1,"70","misc_abund_short",FALSE,-99,"observed"
3,1,"70","misc_abund_short",FALSE,-99,"observed"
4,1,"70","misc_abund_short",FALSE,-99,"observed"
1,1,"71","misc_abund_short",FALSE,-99,"observed"
2,1,"71","misc_abund_short",FALSE,-99,"observed"
1,1,"72","misc_abund_short",FALSE,-99,"observed"
2,1,"72","misc_abund_short",FALSE,-99,"observed"
1,1,"73","misc_abund_short",FALSE,-99,"observed"
1,1,"74","misc_abund_short",FALSE,-99,"observed"
2,1,"74","misc_abund_short",FALSE,-99,"observed"
3,1,"74","misc_abund_short",FALSE,-99,"observed"
4,1,"74","misc_abund_short",FALSE,-99,"observed"
1,1,"75","misc_abund_short",FALSE,-99,"observed"
2,1,"75","misc_abund_short",FALSE,-99,"observed"
3,1,"75","misc_abund_short",FALSE,-99,"observed"
1,1,"76","misc_abund_short",FALSE,-99,"observed"
2,1,"76","misc_abund_short",FALSE,-99,"observed"
3,1,"76","misc_abund_short",FALSE,-99,"observed"
4,1,"76","misc_abund_short",FALSE,-99,"observed"
5,1,"76","misc_abund_short",FALSE,-99,"observed"
1,1,"87","misc_abund_short",FALSE,-99,"observed"
2,1,"87","misc_abund_short",FALSE,-99,"observed"
3,1,"87","misc_abund_short",FALSE,-99,"observed"
1,1,"88","misc_abund_short",FALSE,-99,"observed"
1,1,"89","misc_abund_short",FALSE,-99,"observed"
1,1,"90","misc_abund_short",FALSE,-99,"observed"
1,1,"91","misc_abund_short",FALSE,-99,"observed"
2,1,"91","misc_abund_short",FALSE,-99,"observed"
1,1,"92","misc_abund_short",FALSE,-99,"observed"
2,1,"92","misc_abund_short",FALSE,-99,"observed"
1,1,"93","misc_abund_short",FALSE,-99,"observed"
2,1,"93","misc_abund_short",FALSE,-99,"observed"
1,1,"94","misc_abund_short",FALSE,-99,"observed"
2,1,"94","misc_abund_short",FALSE,-99,"observed"
1,1,"95","misc_abund_short",FALSE,-99,"observed"
2,1,"95","misc_abund_short",FALSE,-99,"observed"
3,1,"95","misc_abund_short",FALSE,-99,"observed"
4,1,"95","misc_abund_short",FALSE,-99,"observed"
1,1,"96","misc_abund_short",FALSE,-99,"observed"
2,1,"96","misc_abund_short",FALSE,-99,"observed"
3,1,"96","misc_abund_short",FALSE,-99,"observed"
1,1,"97","misc_abund_short",FALSE,-99,"observed"
2,1,"97","misc_abund_short",FALSE,-99,"observed"
1,1,"98","misc_abund_short",FALSE,-99,"observed"
1,1,"99","misc_abund_short",FALSE,-99,"observed"
1,1,"100","misc_abund_short",FALSE,-99,"observed"
1,1,"101","misc_abund_short",FALSE,-99,"observed"
1,1,"102","misc_abund_short",FALSE,-99,"observed"
2,1,"102","misc_abund_short",FALSE,-99,"observed"
1,1,"103","misc_abund_short",FALSE,-99,"observed"
2,1,"103","misc_abund_short",FALSE,-99,"observed"
3,1,"103","misc_abund_short",FALSE,-99,"observed"
1,1,"104","misc_abund_short",FALSE,-99,"observed"
1,1,"105","misc_abund_short",FALSE,-99,"observed"
1,1,"106","misc_abund_short",FALSE,-99,"observed"
2,1,"106","misc_abund_short",FALSE,-99,"observed"
1,1,"109","misc_abund_short",FALSE,-99,"observed"
1,1,"110","misc_abund_short",FALSE,-99,"observed"
2,1,"110","misc_abund_short",FALSE,-99,"observed"
1,1,"112","misc_abund_short",FALSE,-99,"observed"
2,1,"112","misc_abund_short",FALSE,-99,"observed"
1,1,"114","misc_abund_short",FALSE,-99,"observed"
2,1,"114","misc_abund_short",FALSE,-99,"observed"
1,1,"115","misc_abund_short",FALSE,-99,"observed"
2,1,"115","misc_abund_short",FALSE,-99,"observed"
1,1,"116","misc_abund_short",FALSE,-99,"observed"
2,1,"116","misc_abund_short",FALSE,-99,"observed"
3,1,"116","misc_abund_short",FALSE,-99,"observed"
1,1,"117","misc_abund_short",FALSE,-99,"observed"
2,1,"117","misc_abund_short",FALSE,-99,"observed"
3,1,"117","misc_abund_short",FALSE,-99,"observed"
1,1,"118","misc_abund_short",FALSE,-99,"observed"
1,1,"119","misc_abund_short",FALSE,-99,"observed"
2,1,"119","misc_abund_short",FALSE,-99,"observed"
3,1,"119","misc_abund_short",FALSE,-99,"observed"
1,1,"120","misc_abund_short",FALSE,-99,"observed"
2,1,"120","misc_abund_short",FALSE,-99,"observed"
3,1,"120","misc_abund_short",FALSE,-99,"observed"
4,1,"120","misc_abund_short",FALSE,-99,"observed"
5,1,"120","misc_abund_short",FALSE,-99,"observed"
6,1,"120","misc_abund_short",FALSE,-99,"observed"
7,1,"120","misc_abund_short",FALSE,-99,"observed"
1,1,"121","misc_abund_short",FALSE,-99,"observed"
2,1,"121","misc_abund_short",FALSE,-99,"observed"
3,1,"121","misc_abund_short",FALSE,-99,"observed"
1,1,"122","misc_abund_short",FALSE,-99,"observed"
2,1,"122","misc_abund_short",FALSE,-99,"observed"
3,1,"122","misc_abund_short",FALSE,-99,"observed"
4,1,"122","misc_abund_short",FALSE,-99,"observed"
5,1,"122","misc_abund_short",FALSE,-99,"observed"
1,1,"123","misc_abund_short",FALSE,-99,"observed"
2,1,"123","misc_abund_short",FALSE,-99,"observed"
3,1,"123","misc_abund_short",FALSE,-99,"observed"
4,1,"123","misc_abund_short",FALSE,-99,"observed"
5,1,"123","misc_abund_short",FALSE,-99,"observed"
6,1,"123","misc_abund_short",FALSE,-99,"observed"
7,1,"123","misc_abund_short",FALSE,-99,"observed"
8,1,"123","misc_abund_short",FALSE,-99,"observed"
9,1,"123","misc_abund_short",FALSE,-99,"observed"
1,1,"124","misc_abund_short",FALSE,-99,"observed"
2,1,"124","misc_abund_short",FALSE,-99,"observed"
3,1,"124","misc_abund_short",FALSE,-99,"observed"
4,1,"124","misc_abund_short",FALSE,-99,"observed"
5,1,"124","misc_abund_short",FALSE,-99,"observed"
6,1,"124","misc_abund_short",FALSE,-99,"observed"
1,1,"125","misc_abund_short",FALSE,-99,"observed"
2,1,"125","misc_abund_short",FALSE,-99,"observed"
3,1,"125","misc_abund_short",FALSE,-99,"observed"
1,1,"126","misc_abund_short",FALSE,-99,"observed"
2,1,"126","misc_abund_short",FALSE,-99,"observed"
3,1,"126","misc_abund_short",FALSE,-99,"observed"
4,1,"126","misc_abund_short",FALSE,-99,"observed"
5,1,"126","misc_abund_short",FALSE,-99,"observed"
6,1,"126","misc_abund_short",FALSE,-99,"observed"
7,1,"126","misc_abund_short",FALSE,-99,"observed"
8,1,"126","misc_abund_short",FALSE,-99,"observed"
9,1,"126","misc_abund_short",FALSE,-99,"observed"
10,1,"126","misc_abund_short",FALSE,-99,"observed"
1,1,"127","misc_abund_short",FALSE,-99,"observed"
2,1,"127","misc_abund_short",FALSE,-99,"observed"
3,1,"127","misc_abund_short",FALSE,-99,"observed"
4,1,"127","misc_abund_short",FALSE,-99,"observed"
5,1,"127","misc_abund_short",FALSE,-99,"observed"
6,1,"127","misc_abund_short",FALSE,-99,"observed"
1,1,"128","misc_abund_short",FALSE,-99,"observed"
2,1,"128","misc_abund_short",FALSE,-99,"observed"
3,1,"128","misc_abund_short",FALSE,-99,"observed"
4,1,"128","misc_abund_short",FALSE,-99,"observed"
5,1,"128","misc_abund_short",FALSE,-99,"observed"
6,1,"128","misc_abund_short",FALSE,-99,"observed"
7,1,"128","misc_abund_short",FALSE,-99,"observed"
8,1,"128","misc_abund_short",FALSE,-99,"observed"
9,1,"128","misc_abund_short",FALSE,-99,"observed"
10,1,"128","misc_abund_short",FALSE,-99,"observed"
11,1,"128","misc_abund_short",FALSE,-99,"observed"
12,1,"128","misc_abund_short",FALSE,-99,"observed"
1,1,"129","misc_abund_short",FALSE,-99,"observed"
2,1,"129","misc_abund_short",FALSE,-99,"observed"
3,1,"129","misc_abund_short",FALSE,-99,"observed"
4,1,"129","misc_abund_short",FALSE,-99,"observed"
5,1,"129","misc_abund_short",FALSE,-99,"observed"
6,1,"129","misc_abund_short",FALSE,-99,"observed"
1,1,"130","misc_abund_short",FALSE,-99,"observed"
2,1,"130","misc_abund_short",FALSE,-99,"observed"
3,1,"130","misc_abund_short",FALSE,-99,"observed"
4,1,"130","misc_abund_short",FALSE,-99,"observed"
5,1,"130","misc_abund_short",FALSE,-99,"observed"
6,1,"130","misc_abund_short",FALSE,-99,"observed"
7,1,"130","misc_abund_short",FALSE,-99,"observed"
8,1,"130","misc_abund_short",FALSE,-99,"observed"
9,1,"130","misc_abund_short",FALSE,-99,"observed"
10,1,"130","misc_abund_short",FALSE,-99,"observed"
1,1,"131","misc_abund_short",FALSE,-99,"observed"
2,1,"131","misc_abund_short",FALSE,-99,"observed"
3,1,"131","misc_abund_short",FALSE,-99,"observed"
4,1,"131","misc_abund_short",FALSE,-99,"observed"
5,1,"131","misc_abund_short",FALSE,-99,"observed"
6,1,"131","misc_abund_short",FALSE,-99,"observed"
1,1,"132","misc_abund_short",FALSE,-99,"observed"
2,1,"132","misc_abund_short",FALSE,-99,"observed"
3,1,"132","misc_abund_short",FALSE,-99,"observed"
4,1,"132","misc_abund_short",FALSE,-99,"observed"
5,1,"132","misc_abund_short",FALSE,-99,"observed"
6,1,"132","misc_abund_short",FALSE,-99,"observed"
1,1,"133","misc_abund_short",FALSE,-99,"observed"
2,1,"133","misc_abund_short",FALSE,-99,"observed"
3,1,"133","misc_abund_short",FALSE,-99,"observed"
4,1,"133","misc_abund_short",FALSE,-99,"observed"
5,1,"133","misc_abund_short",FALSE,-99,"observed"
1,1,"134","misc_abund_short",FALSE,-99,"observed"
2,1,"134","misc_abund_short",FALSE,-99,"observed"
3,1,"134","misc_abund_short",FALSE,-99,"observed"
4,1,"134","misc_abund_short",FALSE,-99,"observed"
5,1,"134","misc_abund_short",FALSE,-99,"observed"
6,1,"134","misc_abund_short",FALSE,-99,"observed"
7,1,"134","misc_abund_short",FALSE,-99,"observed"
8,1,"134","misc_abund_short",FALSE,-99,"observed"
9,1,"134","misc_abund_short",FALSE,-99,"observed"
10,1,"134","misc_abund_short",FALSE,-99,"observed"
11,1,"134","misc_abund_short",FALSE,-99,"observed"
1,1,"135","misc_abund_short",FALSE,-99,"observed"
2,1,"135","misc_abund_short",FALSE,-99,"observed"
3,1,"135","misc_abund_short",FALSE,-99,"observed"
4,1,"135","misc_abund_short",FALSE,-99,"observed"
5,1,"135","misc_abund_short",FALSE,-99,"observed"
6,1,"135","misc_abund_short",FALSE,-99,"observed"
7,1,"135","misc_abund_short",FALSE,-99,"observed"
1,1,"136","misc_abund_short",FALSE,-99,"observed"
2,1,"136","misc_abund_short",FALSE,-99,"observed"
3,1,"136","misc_abund_short",FALSE,-99,"observed"
1,1,"137","misc_abund_short",FALSE,-99,"observed"
2,1,"137","misc_abund_short",FALSE,-99,"observed"
3,1,"137","misc_abund_short",FALSE,-99,"observed"
4,1,"137","misc_abund_short",FALSE,-99,"observed"
5,1,"137","misc_abund_short",FALSE,-99,"observed"
6,1,"137","misc_abund_short",FALSE,-99,"observed"
1,1,"138","misc_abund_short",FALSE,-99,"observed"
2,1,"138","misc_abund_short",FALSE,-99,"observed"
3,1,"138","misc_abund_short",FALSE,-99,"observed"
4,1,"138","misc_abund_short",FALSE,-99,"observed"
5,1,"138","misc_abund_short",FALSE,-99,"observed"
6,1,"138","misc_abund_short",FALSE,-99,"observed"
7,1,"138","misc_abund_short",FALSE,-99,"observed"
8,1,"138","misc_abund_short",FALSE,-99,"observed"
1,1,"139","misc_abund_short",FALSE,-99,"observed"
2,1,"139","misc_abund_short",FALSE,-99,"observed"
3,1,"139","misc_abund_short",FALSE,-99,"observed"
4,1,"139","misc_abund_short",FALSE,-99,"observed"
1,1,"140","misc_abund_short",FALSE,-99,"observed"
2,1,"140","misc_abund_short",FALSE,-99,"observed"
3,1,"140","misc_abund_short",FALSE,-99,"observed"
4,1,"140","misc_abund_short",FALSE,-99,"observed"
5,1,"140","misc_abund_short",FALSE,-99,"observed"
6,1,"140","misc_abund_short",FALSE,-99,"observed"
7,1,"140","misc_abund_short",FALSE,-99,"observed"
8,1,"140","misc_abund_short",FALSE,-99,"observed"
9,1,"140","misc_abund_short",FALSE,-99,"observed"
10,1,"140","misc_abund_short",FALSE,-99,"observed"
11,1,"140","misc_abund_short",FALSE,-99,"observed"
1,1,"141","misc_abund_short",FALSE,-99,"observed"
2,1,"141","misc_abund_short",FALSE,-99,"observed"
3,1,"141","misc_abund_short",FALSE,-99,"observed"
4,1,"141","misc_abund_short",FALSE,-99,"observed"
1,1,"142","misc_abund_short",FALSE,-99,"observed"
2,1,"142","misc_abund_short",FALSE,-99,"observed"
3,1,"142","misc_abund_short",FALSE,-99,"observed"
4,1,"142","misc_abund_short",FALSE,-99,"observed"
5,1,"142","misc_abund_short",FALSE,-99,"observed"
6,1,"142","misc_abund_short",FALSE,-99,"observed"
7,1,"142","misc_abund_short",FALSE,-99,"observed"
1,1,"143","misc_abund_short",FALSE,-99,"observed"
2,1,"143","misc_abund_short",FALSE,-99,"observed"
3,1,"143","misc_abund_short",FALSE,-99,"observed"
4,1,"143","misc_abund_short",FALSE,-99,"observed"
1,1,"144","misc_abund_short",FALSE,-99,"observed"
2,1,"144","misc_abund_short",FALSE,-99,"observed"
1,1,"145","misc_abund_short",FALSE,-99,"observed"
1,1,"146","misc_abund_short",FALSE,-99,"observed"
1,1,"147","misc_abund_short",FALSE,-99,"observed"
2,1,"147","misc_abund_short",FALSE,-99,"observed"
3,1,"147","misc_abund_short",FALSE,-99,"observed"
1,1,"148","misc_abund_short",FALSE,-99,"observed"
2,1,"148","misc_abund_short",FALSE,-99,"observed"
3,1,"148","misc_abund_short",FALSE,-99,"observed"
4,1,"148","misc_abund_short",FALSE,-99,"observed"
5,1,"148","misc_abund_short",FALSE,-99,"observed"
1,1,"149","misc_abund_short",FALSE,-99,"observed"
2,1,"149","misc_abund_short",FALSE,-99,"observed"
3,1,"149","misc_abund_short",FALSE,-99,"observed"
4,1,"149","misc_abund_short",FALSE,-99,"observed"
5,1,"149","misc_abund_short",FALSE,-99,"observed"
6,1,"149","misc_abund_short",FALSE,-99,"observed"
7,1,"149","misc_abund_short",FALSE,-99,"observed"
8,1,"149","misc_abund_short",FALSE,-99,"observed"
9,1,"149","misc_abund_short",FALSE,-99,"observed"
10,1,"149","misc_abund_short",FALSE,-99,"observed"
1,1,"150","misc_abund_short",FALSE,-99,"observed"
2,1,"150","misc_abund_short",FALSE,-99,"observed"
3,1,"150","misc_abund_short",FALSE,-99,"observed"
4,1,"150","misc_abund_short",FALSE,-99,"observed"
5,1,"150","misc_abund_short",FALSE,-99,"observed"
6,1,"150","misc_abund_short",FALSE,-99,"observed"
7,1,"150","misc_abund_short",FALSE,-99,"observed"
1,1,"151","misc_abund_short",FALSE,-99,"observed"
2,1,"151","misc_abund_short",FALSE,-99,"observed"
3,1,"151","misc_abund_short",FALSE,-99,"observed"
4,1,"151","misc_abund_short",FALSE,-99,"observed"
5,1,"151","misc_abund_short",FALSE,-99,"observed"
1,1,"152","misc_abund_short",FALSE,-99,"observed"
2,1,"152","misc_abund_short",FALSE,-99,"observed"
3,1,"152","misc_abund_short",FALSE,-99,"observed"
4,1,"152","misc_abund_short",FALSE,-99,"observed"
5,1,"152","misc_abund_short",FALSE,-99,"observed"
6,1,"152","misc_abund_short",FALSE,-99,"observed"
7,1,"152","misc_abund_short",FALSE,-99,"observed"
8,1,"152","misc_abund_short",FALSE,-99,"observed"
1,1,"153","misc_abund_short",FALSE,-99,"observed"
2,1,"153","misc_abund_short",FALSE,-99,"observed"
3,1,"153","misc_abund_short",FALSE,-99,"observed"
4,1,"153","misc_abund_short",FALSE,-99,"observed"
5,1,"153","misc_abund_short",FALSE,-99,"observed"
6,1,"153","misc_abund_short",FALSE,-99,"observed"
7,1,"153","misc_abund_short",FALSE,-99,"observed"
1,1,"154","misc_abund_short",FALSE,-99,"observed"
2,1,"154","misc_abund_short",FALSE,-99,"observed"
3,1,"154","misc_abund_short",FALSE,-99,"observed"
4,1,"154","misc_abund_short",FALSE,-99,"observed"
5,1,"154","misc_abund_short",FALSE,-99,"observed"
1,1,"155","misc_abund_short",FALSE,-99,"observed"
2,1,"155","misc_abund_short",FALSE,-99,"observed"
3,1,"155","misc_abund_short",FALSE,-99,"observed"
4,1,"155","misc_abund_short",FALSE,-99,"observed"
5,1,"155","misc_abund_short",FALSE,-99,"observed"
6,1,"155","misc_abund_short",FALSE,-99,"observed"
7,1,"155","misc_abund_short",FALSE,-99,"observed"
8,1,"155","misc_abund_short",FALSE,-99,"observed"
9,1,"155","misc_abund_short",FALSE,-99,"observed"
10,1,"155","misc_abund_short",FALSE,-99,"observed"
11,1,"155","misc_abund_short",FALSE,-99,"observed"
1,1,"156","misc_abund_short",FALSE,-99,"observed"
2,1,"156","misc_abund_short",FALSE,-99,"observed"
3,1,"156","misc_abund_short",FALSE,-99,"observed"
4,1,"156","misc_abund_short",FALSE,-99,"observed"
5,1,"156","misc_abund_short",FALSE,-99,"observed"
6,1,"156","misc_abund_short",FALSE,-99,"observed"
7,1,"156","misc_abund_short",FALSE,-99,"observed"
8,1,"156","misc_abund_short",FALSE,-99,"observed"
9,1,"156","misc_abund_short",FALSE,-99,"observed"
10,1,"156","misc_abund_short",FALSE,-99,"observed"
1,1,"157","misc_abund_short",FALSE,-99,"observed"
2,1,"157","misc_abund_short",FALSE,-99,"observed"
3,1,"157","misc_abund_short",FALSE,-99,"observed"
4,1,"157","misc_abund_short",FALSE,-99,"observed"
5,1,"157","misc_abund_short",FALSE,-99,"observed"
6,1,"157","misc_abund_short",FALSE,-99,"observed"
7,1,"157","misc_abund_short",FALSE,-99,"observed"
8,1,"157","misc_abund_short",FALSE,-99,"observed"
9,1,"157","misc_abund_short",FALSE,-99,"observed"
10,1,"157","misc_abund_short",FALSE,-99,"observed"
11,1,"157","misc_abund_short",FALSE,-99,"observed"
12,1,"157","misc_abund_short",FALSE,-99,"observed"
13,1,"157","misc_abund_short",FALSE,-99,"observed"
14,1,"157","misc_abund_short",FALSE,-99,"observed"
15,1,"157","misc_abund_short",FALSE,-99,"observed"
1,1,"158","misc_abund_short",FALSE,-99,"observed"
2,1,"158","misc_abund_short",FALSE,-99,"observed"
3,1,"158","misc_abund_short",FALSE,-99,"observed"
4,1,"158","misc_abund_short",FALSE,-99,"observed"
5,1,"158","misc_abund_short",FALSE,-99,"observed"
6,1,"158","misc_abund_short",FALSE,-99,"observed"
7,1,"158","misc_abund_short",FALSE,-99,"observed"
8,1,"158","misc_abund_short",FALSE,-99,"observed"
9,1,"158","misc_abund_short",FALSE,-99,"observed"
10,1,"158","misc_abund_short",FALSE,-99,"observed"
11,1,"158","misc_abund_short",FALSE,-99,"observed"
1,1,"159","misc_abund_short",FALSE,-99,"observed"
2,1,"159","misc_abund_short",FALSE,-99,"observed"
3,1,"159","misc_abund_short",FALSE,-99,"observed"
4,1,"159","misc_abund_short",FALSE,-99,"observed"
1,1,"160","misc_abund_short",FALSE,-99,"observed"
2,1,"160","misc_abund_short",FALSE,-99,"observed"
3,1,"160","misc_abund_short",FALSE,-99,"observed"
4,1,"160","misc_abund_short",FALSE,-99,"observed"
5,1,"160","misc_abund_short",FALSE,-99,"observed"
6,1,"160","misc_abund_short",FALSE,-99,"observed"
7,1,"160","misc_abund_short",FALSE,-99,"observed"
8,1,"160","misc_abund_short",FALSE,-99,"observed"
1,1,"161","misc_abund_short",FALSE,-99,"observed"
2,1,"161","misc_abund_short",FALSE,-99,"observed"
3,1,"161","misc_abund_short",FALSE,-99,"observed"
4,1,"161","misc_abund_short",FALSE,-99,"observed"
5,1,"161","misc_abund_short",FALSE,-99,"observed"
6,1,"161","misc_abund_short",FALSE,-99,"observed"
1,1,"162","misc_abund_short",FALSE,-99,"observed"
2,1,"162","misc_abund_short",FALSE,-99,"observed"
3,1,"162","misc_abund_short",FALSE,-99,"observed"
4,1,"162","misc_abund_short",FALSE,-99,"observed"
5,1,"162","misc_abund_short",FALSE,-99,"observed"
6,1,"162","misc_abund_short",FALSE,-99,"observed"
1,1,"163","misc_abund_short",FALSE,-99,"observed"
2,1,"163","misc_abund_short",FALSE,-99,"observed"
3,1,"163","misc_abund_short",FALSE,-99,"observed"
4,1,"163","misc_abund_short",FALSE,-99,"observed"
5,1,"163","misc_abund_short",FALSE,-99,"observed"
6,1,"163","misc_abund_short",FALSE,-99,"observed"
7,1,"163","misc_abund_short",FALSE,-99,"observed"
8,1,"163","misc_abund_short",FALSE,-99,"observed"
1,1,"164","misc_abund_short",FALSE,-99,"observed"
2,1,"164","misc_abund_short",FALSE,-99,"observed"
3,1,"164","misc_abund_short",FALSE,-99,"observed"
4,1,"164","misc_abund_short",FALSE,-99,"observed"
5,1,"164","misc_abund_short",FALSE,-99,"observed"
1,1,"165","misc_abund_short",FALSE,-99,"observed"
2,1,"165","misc_abund_short",FALSE,-99,"observed"
3,1,"165","misc_abund_short",FALSE,-99,"observed"
4,1,"165","misc_abund_short",FALSE,-99,"observed"
5,1,"165","misc_abund_short",FALSE,-99,"observed"
6,1,"165","misc_abund_short",FALSE,-99,"observed"
7,1,"165","misc_abund_short",FALSE,-99,"observed"
8,1,"165","misc_abund_short",FALSE,-99,"observed"
9,1,"165","misc_abund_short",FALSE,-99,"observed"
10,1,"165","misc_abund_short",FALSE,-99,"observed"
1,1,"166","misc_abund_short",FALSE,-99,"observed"
2,1,"166","misc_abund_short",FALSE,-99,"observed"
3,1,"166","misc_abund_short",FALSE,-99,"observed"
4,1,"166","misc_abund_short",FALSE,-99,"observed"
5,1,"166","misc_abund_short",FALSE,-99,"observed"
6,1,"166","misc_abund_short",FALSE,-99,"observed"
7,1,"166","misc_abund_short",FALSE,-99,"observed"
8,1,"166","misc_abund_short",FALSE,-99,"observed"
9,1,"166","misc_abund_short",FALSE,-99,"observed"
1,1,"168","misc_abund_short",FALSE,-99,"observed"
2,1,"168","misc_abund_short",FALSE,-99,"observed"
3,1,"168","misc_abund_short",FALSE,-99,"observed"
4,1,"168","misc_abund_short",FALSE,-99,"observed"
5,1,"168","misc_abund_short",FALSE,-99,"observed"
6,1,"168","misc_abund_short",FALSE,-99,"observed"
1,1,"169","misc_abund_short",FALSE,-99,"observed"
