"s0","n0","source","dat","site","singletons","n_comparisons","mean_r2","mean_r2_log","mean_cd","mean_prop_off","mean_div"
4,7,"sampled","misc_abund_short","145",TRUE,3,0.362514029180696,0.293478262919845,0.380471380471381,0.19047619047619,0.112720172101506
4,7,"sampled","misc_abund_short","146",TRUE,3,-2.65432098765432,-1.06010895942305,0.380471380471381,0.19047619047619,0.115201886441459
10,11,"sampled","misc_abund_short","147",TRUE,1,NA,NA,NA,NA,NA
26,118,"sampled","misc_abund_short","148",TRUE,3999,0.621804859052636,0.689400630329417,0.829861640803692,0.167285465434155,0.100712356047554
42,375,"sampled","misc_abund_short","149",TRUE,3999,0.763563207481283,0.785355730896942,0.878647148902512,0.144801533716763,0.0750655462757528
32,446,"sampled","misc_abund_short","150",TRUE,3999,0.786662132762691,0.804870860063018,0.881849326481681,0.136774103839861,0.066856018115464
29,447,"sampled","misc_abund_short","151",TRUE,4000,0.784927484030218,0.811001563543682,0.881614523791228,0.13428970917226,0.0642784620801513
39,576,"sampled","misc_abund_short","152",TRUE,3998,0.804963264758145,0.81921944470087,0.889647925442148,0.128909941081652,0.0600918327507676
35,447,"sampled","misc_abund_short","153",TRUE,4000,0.791374578861513,0.799783071470928,0.885258896620043,0.135875838926174,0.0660319906656417
37,462,"sampled","misc_abund_short","154",TRUE,3999,0.78531018704839,0.806265664640827,0.885256336813335,0.136102207370024,0.0663407606600053
46,1233,"sampled","misc_abund_short","155",TRUE,3995,0.843809125373006,0.858705725668814,0.907916842748175,0.112568935013049,0.045919315668247
42,1492,"sampled","misc_abund_short","156",TRUE,4000,0.852311516850938,0.868044115472014,0.909918102389915,0.1082831769437,0.0423912518770403
90,872,"sampled","misc_abund_short","157",TRUE,3999,0.839407593313313,0.828114414913175,0.908144012975834,0.12827834252141,0.0615632470656611
47,239,"sampled","misc_abund_short","158",TRUE,3999,0.736454781927791,0.759893082139149,0.86423653857009,0.155911362777933,0.0882964983088473
22,93,"sampled","misc_abund_short","159",TRUE,3998,0.592922828888209,0.663282274982285,0.820899079195184,0.169490659308149,0.103476229394547
41,67,"sampled","misc_abund_short","160",TRUE,3998,0.518287697228008,0.711276115028804,0.779377339631881,0.10824815392771,0.0709294643739215
26,79,"sampled","misc_abund_short","161",TRUE,3998,0.556110067017457,0.661451657140099,0.810631378301506,0.164303670822753,0.102868038507801
26,210,"sampled","misc_abund_short","162",TRUE,4000,0.720300315661912,0.754363771400014,0.85504255742515,0.1544,0.0840912790327084
35,206,"sampled","misc_abund_short","163",TRUE,3999,0.72452029672257,0.74294828658854,0.856940633234197,0.157771238926236,0.0891379381937461
24,454,"sampled","misc_abund_short","164",TRUE,3999,0.771056759247017,0.804651928340257,0.876609911223549,0.136484561669052,0.0655701255411017
41,63,"sampled","misc_abund_short","165",TRUE,3985,0.493616916073883,0.689571133092394,0.762522408544177,0.102626914421143,0.0691561837575074
33,53,"sampled","misc_abund_short","166",TRUE,3963,0.454430802348211,0.666673147669551,0.754109949783402,0.112198210808469,0.0751157555060412
28,389,"sampled","misc_abund_short","168",TRUE,3998,0.769998555762064,0.799180399656153,0.873037233426268,0.138695954661135,0.0682534606712484
27,2996,"sampled","misc_abund_short","169",TRUE,3999,0.844024200643734,0.857475257617445,0.902357443026699,0.110634885022991,0.0436030161318585
20,1475,"sampled","misc_abund_short","170",TRUE,3998,0.80634862056622,0.822493825206478,0.884429041969616,0.125635020900281,0.0558166624164618
17,3246,"sampled","misc_abund_short","171",TRUE,4000,0.796868876042696,0.808800382979486,0.881494870903164,0.128467652495379,0.0588525063156197
31,794,"sampled","misc_abund_short","172",TRUE,4000,0.815040284438972,0.837562430944571,0.892469676572345,0.122287783375315,0.0533247679171846
21,1736,"sampled","misc_abund_short","175",TRUE,3998,0.810477702461186,0.832791827056364,0.887673178109731,0.121686707409004,0.0523747589504535
6,21,"sampled","misc_abund_short","176",TRUE,2920,0.372162710384307,0.491993638727653,0.733021201860773,0.18237116764514,0.117679525005638
24,2547,"sampled","misc_abund_short","177",TRUE,3999,0.817734652220268,0.84322546363523,0.893753034518086,0.117196947450447,0.0489248280850597
26,1949,"sampled","misc_abund_short","178",TRUE,3997,0.819378870508005,0.852303060575078,0.895674172639196,0.116045345964322,0.0477874586863182
12,3068,"sampled","misc_abund_short","180",TRUE,3998,0.748393489145542,0.76499840822798,0.858939837034025,0.144346456148544,0.0731709127677368
11,886,"sampled","misc_abund_short","181",TRUE,4000,0.742657249992991,0.754062876824064,0.857387636167127,0.147685665914221,0.077134066766057
14,2447,"sampled","misc_abund_short","182",TRUE,3998,0.774106116774084,0.789969506845941,0.872230359643622,0.135525057175093,0.0647092657448674
11,918,"sampled","misc_abund_short","184",TRUE,3999,0.718061927378416,0.747184451011196,0.853700412989741,0.150791782913049,0.0799916488300405
18,3412,"sampled","misc_abund_short","185",TRUE,3999,0.791513867354593,0.818130995725362,0.882324741074809,0.127675456378749,0.0574653765211565
16,1315,"sampled","misc_abund_short","186",TRUE,4000,0.788530808086464,0.804222088180729,0.873906720980511,0.1335036121673,0.0630189558166038
23,3224,"sampled","misc_abund_short","191",TRUE,3999,0.831614404531098,0.842929712526075,0.898473842300168,0.116118980117238,0.0476733049379885
18,1241,"sampled","misc_abund_short","192",TRUE,3997,0.787794736677416,0.817516412091485,0.879948064815124,0.128347670906282,0.0582820780823189
18,5580,"sampled","misc_abund_short","193",TRUE,3998,0.803080488060821,0.819389340507829,0.884675899853383,0.123365670290342,0.0539339148525336
40,3168,"sampled","misc_abund_short","255",TRUE,3997,0.861381713920174,0.884010403938408,0.915710842901781,0.100206310035557,0.0362578837211599
32,2894,"sampled","misc_abund_short","256",TRUE,3999,0.842077972112278,0.868552804971515,0.904682666804244,0.107128285181178,0.0410576504017682
45,2496,"sampled","misc_abund_short","257",TRUE,3998,0.864691856819917,0.884378557578371,0.915986325820273,0.0999974145726709,0.036463741230938
40,5918,"sampled","misc_abund_short","258",TRUE,3999,0.873919754048182,0.891616447842641,0.919260427881859,0.0951352657360014,0.0325011116534309
40,5251,"sampled","misc_abund_short","259",TRUE,3998,0.872933939915086,0.889064437229189,0.920467787506526,0.0959081235533021,0.033272399812363
43,10528,"sampled","misc_abund_short","260",TRUE,3999,0.876660436111707,0.898099972580524,0.921683277938135,0.0911232272353803,0.0299504918584652
16,8820,"sampled","misc_abund_short","261",TRUE,4000,0.785976756992277,0.803808878857325,0.877164716283058,0.129532057823129,0.0598270591945578
11,24511,"sampled","misc_abund_short","262",TRUE,3999,0.743687776641317,0.752911821206915,0.858525302028985,0.147218549568239,0.0764859113392638
22,29412,"sampled","misc_abund_short","263",TRUE,4000,0.825590908779053,0.839396154726616,0.895861722679791,0.11422625118999,0.046407561380691
19,4281,"sampled","misc_abund_short","264",TRUE,4000,0.807523152621642,0.822014545386887,0.887490476522299,0.123043389395001,0.0534600356115669
20,838,"sampled","misc_abund_short","265",TRUE,4000,0.796382996937997,0.816516261075876,0.882095261470067,0.129260441527446,0.0592591114401934
17,905,"sampled","misc_abund_short","266",TRUE,4000,0.771403821826098,0.806497591420807,0.873176505359526,0.134686464088398,0.0640244449126095
80,19451,"sampled","misc_abund_short","268",TRUE,3997,0.91964537228565,0.932373600595076,0.945650698536788,0.0716506867580638,0.0188858209726815
48,22264,"sampled","misc_abund_short","269",TRUE,3999,0.893960329474163,0.904756002235978,0.930115052084251,0.0850550065651519,0.0262799960788156
63,16851,"sampled","misc_abund_short","272",TRUE,3998,0.904224400421411,0.920519783267559,0.936657861723372,0.0782621593866187,0.0225895313979069
148,25088,"sampled","misc_abund_short","273",TRUE,3999,0.940197900158725,0.94874677169063,0.958272670679331,0.059655070416201,0.0137207041588506
27,164,"sampled","misc_abund_short","282",TRUE,3998,0.688594621354888,0.726111087299148,0.846157084449843,0.160246281677424,0.0908346815687403
35,335,"sampled","misc_abund_short","283",TRUE,4000,0.762922405625775,0.785311734799493,0.873675772874416,0.142896268656716,0.0737421552433803
47,275,"sampled","misc_abund_short","284",TRUE,4000,0.72547645163117,0.764283157466223,0.86555869991034,0.154091818181818,0.0868555985295735
64,1456,"sampled","misc_abund_short","285",TRUE,4000,0.861120997889026,0.866647903485491,0.915103563360862,0.108990728021978,0.0437732250975946
66,15818,"sampled","misc_abund_short","286",TRUE,3999,0.908151200696783,0.922225511034565,0.939615436214782,0.0768252026339497,0.0215525001474112
72,23545,"sampled","misc_abund_short","290",TRUE,3998,0.914222291953945,0.929005919417921,0.941916690900658,0.0737204129777779,0.0199649245709859
28,1203,"sampled","misc_abund_short","291",TRUE,3998,0.819322911869837,0.85067499584779,0.895170268615287,0.117253348203611,0.0489363185940469
32,538,"sampled","misc_abund_short","292",TRUE,3999,0.804363244257558,0.816090512601768,0.888488837145001,0.129717838381528,0.0601092910973588
36,14448,"sampled","misc_abund_short","293",TRUE,3998,0.865513698246212,0.885184038724192,0.915682679190184,0.0964002038394613,0.0332653190436814
33,185,"sampled","misc_abund_short","309",TRUE,3999,0.700275432912895,0.732042645537809,0.854037821285725,0.157554253428222,0.089966326703343
55,283,"sampled","misc_abund_short","310",TRUE,4000,0.757730372465839,0.77879743920562,0.873801308359467,0.150734982332155,0.0839609932885953
39,74,"sampled","misc_abund_short","311",TRUE,3999,0.530866591164476,0.703772510878133,0.794556756012204,0.128126626251157,0.0836766054578158
62,226,"sampled","misc_abund_short","312",TRUE,3999,0.73083171354905,0.771578170877168,0.864351152948557,0.150940389964748,0.0879729503729613
24,59,"sampled","misc_abund_short","313",TRUE,4000,0.475963860488672,0.6281409129196,0.786951508943697,0.159529661016949,0.103943625430227
52,136,"sampled","misc_abund_short","314",TRUE,4000,0.675035276068921,0.758126259354449,0.837711470573682,0.144316176470588,0.0885570095890997
99,2472,"sampled","misc_abund_short","316",TRUE,3998,0.883730591819354,0.884524144087167,0.92907768943526,0.0995475488553338,0.0374355535480638
102,520,"sampled","misc_abund_short","317",TRUE,3999,0.814463698229578,0.829572082106022,0.894964588877315,0.13983111162406,0.0744978838252918
78,405,"sampled","misc_abund_short","318",TRUE,4000,0.78823024413731,0.808845952505132,0.885110150700762,0.144882098765432,0.0786694365328845
11,258,"sampled","misc_abund_short","319",TRUE,4000,0.708169557841832,0.735940734559643,0.841760170913656,0.158623062015504,0.0880462425779857
32,79,"sampled","misc_abund_short","320",TRUE,3997,0.535444025719374,0.667552039255778,0.798713715753055,0.155496369112277,0.100672248144188
21,61,"sampled","misc_abund_short","321",TRUE,3999,0.502691858200443,0.627938707872574,0.791320305183577,0.168001016647605,0.108199691795671
26,313,"sampled","misc_abund_short","322",TRUE,3998,0.76493398404042,0.779350001315683,0.870014651085531,0.143119483064216,0.0725425725004407
36,249,"sampled","misc_abund_short","323",TRUE,3996,0.735784690769058,0.752623557984437,0.866793388006795,0.152999384927096,0.0839528718324094
62,1086,"sampled","misc_abund_short","324",TRUE,3998,0.851657563859511,0.856499081494328,0.911411155732247,0.11504486128884,0.0484173067678128
54,414,"sampled","misc_abund_short","325",TRUE,3998,0.786658198490968,0.791942947612961,0.882304481809205,0.144510661127665,0.0757449606428477
27,424,"sampled","misc_abund_short","326",TRUE,3999,0.776525751516116,0.801578080281645,0.877378128896408,0.137957838516233,0.0676546988413002
28,265,"sampled","misc_abund_short","327",TRUE,3998,0.742744524313322,0.764370359658887,0.865188439294782,0.14975223460787,0.0800237736658964
45,814,"sampled","misc_abund_short","328",TRUE,4000,0.823795900687406,0.837201523496151,0.898302575005273,0.122338452088452,0.0542972733147125
49,1146,"sampled","misc_abund_short","329",TRUE,4000,0.84508069781239,0.860007317396979,0.907864655405844,0.113491055846422,0.0465334908137646
22,561,"sampled","misc_abund_short","330",TRUE,3999,0.771089730455855,0.808098761178693,0.875342566189533,0.135193780619843,0.0646815589397458
24,763,"sampled","misc_abund_short","331",TRUE,3999,0.797645630557281,0.829307396710597,0.884603508375399,0.126622415761214,0.0569426497488715
21,2481,"sampled","misc_abund_short","332",TRUE,3998,0.814372937734979,0.832611855561,0.891772584394209,0.12034483586009,0.0513985300375308
29,252,"sampled","misc_abund_short","333",TRUE,3997,0.734508839776209,0.764329522691584,0.862488772273867,0.151226515124439,0.0808530592735542
32,1122,"sampled","misc_abund_short","334",TRUE,3998,0.829362494545168,0.851125121811346,0.897968829141527,0.1167847738486,0.0485003396556466
22,238,"sampled","misc_abund_short","335",TRUE,3999,0.733144617204774,0.758897246159636,0.856368949548171,0.152277565189617,0.0816473496952783
27,5366,"sampled","misc_abund_short","336",TRUE,3998,0.837257610496985,0.857410459130745,0.903577072840611,0.109197908682258,0.0425511413316814
23,821,"sampled","misc_abund_short","337",TRUE,4000,0.795466654595104,0.825126503418725,0.885156810764087,0.126730816077954,0.0571730887314892
28,159,"sampled","misc_abund_short","338",TRUE,3999,0.665846055644431,0.70161122089743,0.842891210585897,0.165421858609306,0.097434442638295
30,184,"sampled","misc_abund_short","339",TRUE,3999,0.709231029759627,0.736573942290708,0.854057958955135,0.158941909390391,0.0906242394498304
30,92,"sampled","misc_abund_short","340",TRUE,3999,0.591532380568765,0.68652217440513,0.813472084996528,0.163992084977766,0.103573327642202
24,586,"sampled","misc_abund_short","341",TRUE,3997,0.791873716519515,0.821956688504221,0.880495651458045,0.130770432773385,0.0604641450811852
23,663,"sampled","misc_abund_short","342",TRUE,3998,0.790775750849294,0.818522634570645,0.882658152807251,0.13023102803287,0.0602008460072253
20,501,"sampled","misc_abund_short","343",TRUE,3999,0.778359130313396,0.805117239106501,0.875582932143469,0.136354947020188,0.0658043900535474
20,362,"sampled","misc_abund_short","344",TRUE,3998,0.754330459013267,0.788362977063376,0.867551795661444,0.141563875860582,0.0706822793459308
17,17,"sampled","misc_abund_short","345",TRUE,1,NA,NA,NA,NA,NA
4,5,"sampled","misc_abund_short","348",TRUE,1,NA,NA,NA,NA,NA
1,1,"sampled","misc_abund_short","349",TRUE,1,NA,NA,NA,NA,NA
7,9,"sampled","misc_abund_short","350",TRUE,1,0.416666666666667,0.376667265802674,0.416666666666667,0.111111111111111,0.0581386826405053
10,11,"sampled","misc_abund_short","351",TRUE,1,NA,NA,NA,NA,NA
4,5,"sampled","misc_abund_short","352",TRUE,1,NA,NA,NA,NA,NA
12,18,"sampled","misc_abund_short","353",TRUE,55,0.281467627415082,0.478092220641834,0.620008046382012,0.12020202020202,0.0792062237150465
35,35,"sampled","misc_abund_short","354",TRUE,1,NA,NA,NA,NA,NA
7,9,"sampled","misc_abund_short","356",TRUE,1,0.416666666666667,0.376667265802674,0.416666666666667,0.111111111111111,0.0581386826405053
5,10,"sampled","misc_abund_short","357",TRUE,21,0.392063492063492,0.324682055159546,0.488756613756614,0.185714285714286,0.117904818346166
15,16,"sampled","misc_abund_short","358",TRUE,1,NA,NA,NA,NA,NA
23,27,"sampled","misc_abund_short","359",TRUE,10,0.489277278630159,0.530637929527431,0.599483638393168,0.0592592592592593,0.0370913315906598
11,20,"sampled","misc_abund_short","360",TRUE,435,-0.378754197107506,0.266585916728906,0.65765031427724,0.148275862068966,0.0983659092125898
12,581,"sampled","misc_abund_short","364",TRUE,3999,0.728910799799201,0.757621121582366,0.853364974140287,0.1513265579734,0.0807233237596967
20,342,"sampled","misc_abund_short","365",TRUE,3999,0.751007380608446,0.782881174802041,0.867906069298442,0.143295326755666,0.0722346757577979
14,339,"sampled","misc_abund_short","366",TRUE,3999,0.739321910796412,0.768445458763558,0.85850496697838,0.14783563147424,0.0769967674740287
14,290,"sampled","misc_abund_short","367",TRUE,3999,0.735982770923679,0.762662980174705,0.854893388578253,0.150266014779557,0.0791130560965755
18,1032,"sampled","misc_abund_short","368",TRUE,4000,0.786088111174991,0.813712780344132,0.877803610671946,0.130230620155039,0.0596587633954193
