"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","misc_abund_short","65",TRUE,27,132,"263850865",3.13988903593245,2.32173889859503,0.823002754820937,91.425,1.35,1.65,5.05918516910967,0.327249770431589,4000,0.777018414504886,3.13988903593245,0.0288011340066132,0.909498737373737
-99,"observed","misc_abund_short","66",TRUE,14,102,"10794337",2.06334913422518,1.83875691877951,0.755670895809304,88.6443221610805,2.50125062531266,2.97648824412206,5.66708210921714,0.447520184544406,3998,0.63544866033693,2.06334913422518,0.0415988546335065,0.858239673469953
-99,"observed","misc_abund_short","67",TRUE,69,112,"63261",5.21780993335915,3.57208183391615,0.931760204081633,80.9425701776977,1.05588462528972,2.39505536955962,6.80054825632053,0.111128826530612,3883,1.23107886868908,5.21780993335915,0.0118910601853229,0.962026758778453
-99,"observed","misc_abund_short","68",TRUE,15,64,"121510",0.836354528167637,2.246335263545,0.8662109375,19.4352582040193,31.5186975324345,42.6609005342152,3.84938737966302,0.36865234375,3931,0.681053252593597,1.4268464510781,0.0454411964035391,0.8662109375
-99,"observed","misc_abund_short","69",TRUE,6,25,"235",0.272060159677564,1.50568077836006,0.7424,25.9574468085106,39.1489361702128,45.1063829787234,2.55426026649625,0.48,235,0.521735057055286,0.575235017023323,0.0787915791173602,0.7424
-99,"observed","misc_abund_short","70",TRUE,22,112,"38471148",3.33961027678627,1.75367281240423,0.684311224489796,96.9742435608902,0,0.0500125031257814,4.66263622221783,0.30436862244898,3999,0.734705063734121,3.33961027678627,0.0331821277322827,0.896570842327929
-99,"observed","misc_abund_short","71",TRUE,9,38,"2592",1.17040384750865,1.5622590391891,0.710526315789474,65.9226190476191,5.80357142857143,8.03571428571429,3.40463544658178,0.477839335180056,2016,0.593573492669337,1.17040384750865,0.0612126792013824,0.800885162467572
-99,"observed","misc_abund_short","72",TRUE,15,167,"2621467913",2.69915315366015,1.48977593975224,0.61931227365628,98.225,0.075,0.05,3.92050437613238,0.364659901753379,4000,0.628337145447654,2.69915315366015,0.037555434903586,0.866665549141239
-99,"observed","misc_abund_short","73",TRUE,7,25,"248",1.37597979378671,1.56157651166101,0.7136,85.0806451612903,22.5806451612903,18.1451612903226,3.23969548293623,0.4416,248,0.580051465778499,1.37597979378671,0.0710633357717023,0.762606451612903
-99,"observed","misc_abund_short","74",TRUE,14,33,"478",2.86368658368444,1.96833043588828,0.740128558310376,97.6987447698745,2.51046025104602,2.09205020920502,3.66033716051401,0.304866850321396,478,0.734962250792145,2.86368658368444,0.0443905868355105,0.864625717041084
-99,"observed","misc_abund_short","75",TRUE,20,290,"20215710622776",2.28609677491868,1.78917438166112,0.744827586206896,89.725,0,0.125,4.03037880846738,0.234720570749108,4000,0.638023858498923,2.28609677491868,0.0262108665815223,0.896508026159334
-99,"observed","misc_abund_short","76",TRUE,21,98,"7755597",2.78171478317965,1.91256779583992,0.741149521032903,90.5429071803853,0.200150112584438,0.450337753314986,4.15554963001601,0.329654310703873,3997,0.724165320449399,2.78171478317965,0.0347136854077808,0.892725562497571
-99,"observed","misc_abund_short","87",TRUE,13,22,"30",1.87212707712668,2.30275924665936,0.867768595041322,63.3333333333333,33.3333333333333,30,3.55522324455156,0.148760330578512,30,0.822116693707749,1.87212707712668,0.0338208703244342,0.873278236914601
-99,"observed","misc_abund_short","88",TRUE,4,11,"11",0.0749007077318087,1.16222554492109,0.644628099173554,27.2727272727273,27.2727272727273,36.3636363636364,1.5,0.297520661157025,11,0.503124836960708,0.240933986790213,0.088028961778373,0.64763335837716
-99,"observed","misc_abund_short","89",TRUE,5,13,"18",0.968324892387738,1.30387552933639,0.650887573964497,77.7777777777778,16.6666666666667,16.6666666666667,2.1466252583998,0.29585798816568,18,0.578727291015638,0.968324892387738,0.0769959285058253,0.706771860618014
-99,"observed","misc_abund_short","90",TRUE,5,9,"5",0.245875599634504,1.52295506753132,0.765432098765432,20,60,60,2.1466252583998,0.148148148148148,5,0.830143821510044,0.272180522883248,0.0568437749788708,0.765432098765432
-99,"observed","misc_abund_short","91",TRUE,6,6,"1",NA,1.79175946922805,0.833333333333333,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.833333333333333
-99,"observed","misc_abund_short","92",TRUE,8,12,"5",1.85615530061469,1.81430751960713,0.777777777777778,80,0,0,1.85615530061469,0.0833333333333334,5,0.712555284154399,1.85615530061469,0.0319746234256148,0.827777777777778
-99,"observed","misc_abund_short","93",TRUE,7,11,"5",0.682377415954057,1.84622021932163,0.826446280991736,20,60,60,1.84892880596448,0.0991735537190083,5,0.709442330753541,0.829171445910015,0.0380524444073433,0.826446280991736
-99,"observed","misc_abund_short","94",TRUE,6,7,"1",1.36082763487954,1.74786809746676,0.816326530612245,0,0,0,0,0,1,-Inf,1.36082763487954,-Inf,0.816326530612245
-99,"observed","misc_abund_short","95",TRUE,15,20,"7",2.85644383361631,2.52405807738947,0.895,71.4285714285714,14.2857142857143,14.2857142857143,2.49522514793918,0.05,7,0.862297503508947,2.85644383361631,0.0170084012854152,0.906428571428571
-99,"observed","misc_abund_short","96",TRUE,12,18,"11",1.56997287072574,2.27424093073177,0.87037037037037,45.4545454545455,27.2727272727273,27.2727272727273,2.64618873378578,0.0925925925925926,11,0.788439886406847,1.56997287072574,0.0268810231523463,0.875420875420875
-99,"observed","misc_abund_short","97",TRUE,7,11,"5",0.682377415954057,1.84622021932163,0.826446280991736,20,60,60,1.84892880596448,0.0991735537190083,5,0.709442330753541,0.829171445910015,0.0380524444073433,0.826446280991736
-99,"observed","misc_abund_short","98",TRUE,5,14,"23",0.438104182195845,1.37605528526042,0.704081632653061,47.8260869565217,34.7826086956522,34.7826086956522,2.1466252583998,0.326530612244898,23,0.568795692603049,0.438104182195845,0.0796912610702601,0.704081632653061
-99,"observed","misc_abund_short","99",TRUE,5,13,"18",0.245875599634504,1.43888295021699,0.733727810650888,27.7777777777778,50,50,2.1466252583998,0.29585798816568,18,0.578727291015638,0.410804915751109,0.0769959285058253,0.733727810650888
-99,"observed","misc_abund_short","100",TRUE,5,12,"13",0.920523042877848,1.35797785498732,0.680555555555556,69.2307692307692,30.7692307692308,23.0769230769231,1.67705098312484,0.263888888888889,13,0.507480467002319,0.920523042877848,0.0751896936321065,0.710470085470085
-99,"observed","misc_abund_short","101",TRUE,5,12,"13",0.522485649223321,1.42412991734677,0.722222222222222,46.1538461538462,38.4615384615385,38.4615384615385,1.67705098312484,0.263888888888889,13,0.507480467002319,0.522485649223321,0.0751896936321065,0.722222222222222
-99,"observed","misc_abund_short","102",TRUE,8,14,"11",0.889455423397599,1.90853528164356,0.826530612244898,36.3636363636364,45.4545454545455,45.4545454545455,2.8012633191325,0.153061224489796,11,0.80055949773541,0.889455423397599,0.0444359770477561,0.826530612244898
-99,"observed","misc_abund_short","103",TRUE,11,11,"1",NA,2.39789527279837,0.909090909090909,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.909090909090909
-99,"observed","misc_abund_short","104",TRUE,1,1,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","105",TRUE,6,11,"7",0.173649977556882,1.72019345921983,0.809917355371901,14.2857142857143,71.4285714285714,71.4285714285714,2.72165526975909,0.165289256198347,7,0.913839104847916,0.453088270571238,0.0562261199517859,0.809917355371901
-99,"observed","misc_abund_short","106",TRUE,8,13,"7",0.655367647722824,1.95125950414396,0.840236686390533,28.5714285714286,57.1428571428571,57.1428571428571,2.27882045571188,0.118343195266272,7,0.773871961524191,0.951255843057768,0.0402565710897401,0.840236686390533
-99,"observed","misc_abund_short","109",TRUE,4,11,"11",0.0749007077318087,1.16222554492109,0.644628099173554,27.2727272727273,27.2727272727273,36.3636363636364,1.5,0.297520661157025,11,0.503124836960708,0.240933986790213,0.088028961778373,0.64763335837716
-99,"observed","misc_abund_short","110",TRUE,7,10,"3",1.07743802519062,1.83437197028162,0.82,33.3333333333333,33.3333333333333,33.3333333333333,1.39076667697175,0.0599999999999999,3,0.700969540808263,1.07743802519062,0.0305505046330389,0.82
-99,"observed","misc_abund_short","112",TRUE,7,10,"3",1.07743802519062,1.83437197028162,0.82,33.3333333333333,33.3333333333333,33.3333333333333,1.39076667697175,0.0599999999999999,3,0.700969540808263,1.07743802519062,0.0305505046330389,0.82
-99,"observed","misc_abund_short","114",TRUE,7,12,"7",1.09200468528609,1.79175946922805,0.805555555555556,57.1428571428571,42.8571428571429,42.8571428571429,2.37268494059984,0.138888888888889,7,0.800897019490265,1.09200468528609,0.0472455591261534,0.805555555555556
-99,"observed","misc_abund_short","115",TRUE,7,9,"2",1.61984774146812,1.83102048111352,0.814814814814815,50,0,0,0.867010542336392,0.0246913580246912,2,0.613069033846289,1.61984774146812,0.0174594266959641,0.827160493827161
-99,"observed","misc_abund_short","116",TRUE,10,11,"1",2.27683991532123,2.27186851269656,0.892561983471074,0,0,0,0,0,1,-Inf,2.27683991532123,-Inf,0.892561983471074
-99,"observed","misc_abund_short","117",TRUE,14,38,"1478",0.443514611738739,2.41375119828945,0.89612188365651,7.06560922855083,73.4679163662581,77.7217015140591,4.80454407097108,0.368421052631579,1387,0.730341990172579,1.46937159645988,0.0462743425003046,0.89612188365651
-99,"observed","misc_abund_short","118",TRUE,12,123,"39518001",2.11638562943875,1.84419056744576,0.759468570295459,94.275,6.975,4.825,3.60918857000325,0.368828078524688,4000,0.58762738700367,2.11638562943875,0.0428620373447328,0.8405611078062
-99,"observed","misc_abund_short","119",TRUE,15,49,"10715",1.02326642038974,2.30729619149558,0.871303623490212,25.9493670886076,39.7227245328511,44.7257383966245,4.35710626448334,0.394835485214494,3318,0.718748849159146,1.49593309426726,0.0472861176639184,0.871303623490212
-99,"observed","misc_abund_short","120",TRUE,35,182,"24450689899",3.83286008564571,2.06446725825504,0.757879483154208,95.575,0,0.025,5.00139223982441,0.248822605965463,4000,0.812941250903311,3.83286008564571,0.0241287150229526,0.923873792416375
-99,"observed","misc_abund_short","121",TRUE,18,81,"1072093",1.4648479202428,2.45057368414556,0.884011583600061,45.9418837675351,41.0571142284569,43.311623246493,4.32598895742922,0.406035665294925,3992,0.711350788929643,1.59037783901112,0.0389979431729583,0.884011583600061
-99,"observed","misc_abund_short","122",TRUE,18,31,"101",1.44943747945603,2.72129097082246,0.921956295525494,26.7326732673267,78.2178217821782,77.2277227722772,4.47247043127689,0.162330905306972,101,0.860626833692921,1.9669825563704,0.0293914446743606,0.921956295525494
-99,"observed","misc_abund_short","123",TRUE,33,84,"238731",4.77265385778917,2.36635685499572,0.761621315192744,98.8679245283019,0.10062893081761,0.150943396226415,6.41166181980588,0.25,3975,0.90889529426106,4.77265385778917,0.0273843598006507,0.922344870862391
-99,"observed","misc_abund_short","124",TRUE,27,78,"234180",4.15182489173326,2.38177749801865,0.796186719263642,98.4118981598185,1.18477438870683,0.907486765817998,5.4885042734926,0.346482577251808,3967,0.838870666136424,4.15182489173326,0.0316434340589288,0.910070375137952
-99,"observed","misc_abund_short","125",TRUE,12,34,"905",2.4136589572929,1.88003633083498,0.743944636678201,94.7603121516165,6.35451505016722,4.79375696767001,5.29237746757157,0.382352941176471,897,0.70453348703922,2.4136589572929,0.0509564679172097,0.844421813580833
-99,"observed","misc_abund_short","126",TRUE,68,123,"451276",4.86068402296444,3.5339864753324,0.932645911824972,77.4234053239578,3.41536916122551,5.34907081868408,7.40040738635568,0.116729459977527,3982,1.19726311521025,4.86068402296444,0.0137932708089865,0.957640534497246
-99,"observed","misc_abund_short","127",TRUE,24,50,"2434",1.43752471408195,2.90458855249929,0.9304,17.4265450861196,71.7831813576494,74.5187436676798,4.46052242607896,0.2584,1974,0.865956249435004,2.25461673501832,0.0304635247486274,0.9304
-99,"observed","misc_abund_short","128",TRUE,47,139,"72082306",4.26327151029364,3.12369685039429,0.912375135862533,89.625,18,12.375,5.99665668849761,0.228973655607888,4000,0.959568389281065,4.26327151029364,0.0223504631215587,0.935704854821179
-99,"observed","misc_abund_short","129",TRUE,24,63,"30677",3.12871336192901,2.64823197039735,0.879818594104308,87.3532550693703,23.6392742796158,17.6894343649947,5.6545377039851,0.327538422776518,3748,0.834727078478015,3.12871336192901,0.0334521179361977,0.904138476608873
-99,"observed","misc_abund_short","130",TRUE,38,121,"22886985",3.43480387351325,2.69417419170349,0.865241445256472,82.5,1.575,2.45,5.51960131896854,0.23249778020627,4000,0.894729021637828,3.43480387351325,0.0247381776074766,0.926502322245748
-99,"observed","misc_abund_short","131",TRUE,28,110,"18372811",2.77788063240253,2.52026028608671,0.864462809917355,80.0700175043761,5.20130032508127,6.95173793448362,5.31711939464107,0.255371900826446,3999,0.812219129199405,2.77788063240253,0.0294487866965505,0.911132907193741
-99,"observed","misc_abund_short","132",TRUE,28,170,"11424378706",2.85719454552568,2.29711529772911,0.820968858131488,86.9,0.675,0.975,5.59137770242402,0.247266435986159,4000,0.769445585230884,2.85719454552568,0.0262951294305399,0.913536020761246
-99,"observed","misc_abund_short","133",TRUE,25,78,"315190",1.54895005397214,2.84287569629861,0.922419460880999,25.4275653923541,64.5875251509054,67.8822937625755,4.82080944375977,0.392833662064431,3976,0.809059725323953,2.11981930289187,0.0341722411618526,0.922419460880999
-99,"observed","misc_abund_short","134",TRUE,45,158,"832058981",3.92571314523368,2.71471070923605,0.859477647812851,88.425,0.825,1.35,5.78531516799137,0.190754686748918,4000,0.909901689039647,3.92571314523368,0.0220530059996202,0.933062349783689
-99,"observed","misc_abund_short","135",TRUE,31,154,"2039498319",3.08179053643766,2.58462893586068,0.868864901332434,86.95,5,5.05,4.81701597621982,0.20298532636195,4000,0.814401659015425,3.08179053643766,0.0258778726544041,0.918038897790521
-99,"observed","misc_abund_short","136",TRUE,21,124,"146624638",1.6283930046163,2.42349235409053,0.873959417273673,51.25,15.425,19.625,4.23673452148091,0.316467221644121,4000,0.720314575703327,1.66981316969383,0.0327169765102114,0.894124284599376
-99,"observed","misc_abund_short","137",TRUE,31,163,"5049549659",2.44214085620928,2.68470857174285,0.890511498362754,69.525,10.575,12.25,4.68212270287792,0.192329406451127,4000,0.78205919600391,2.44214085620928,0.0245897467482796,0.918397549776055
-99,"observed","misc_abund_short","138",TRUE,32,152,"1536662774",3.50509501540512,2.4210842068373,0.83422783933518,93.075,0.75,0.975,5.2403527028431,0.242468836565097,4000,0.807178162223137,3.50509501540512,0.0256371334372255,0.919215828427978
-99,"observed","misc_abund_short","139",TRUE,22,120,"93712318",2.15674037040286,2.42338607054365,0.864861111111111,72.6681670417604,13.3783445861465,14.6786696674169,4.35056935221539,0.28625,3999,0.73185868225592,2.15674037040286,0.0322302601322404,0.895745012642049
-99,"observed","misc_abund_short","140",TRUE,59,236,"509837718091",5.89314197189171,2.73829760307238,0.834997127262281,99.325,0.025,0.025,6.04814246210802,0.163063774777363,4000,0.916968133713845,5.89314197189171,0.0171976465761215,0.944214252370009
-99,"observed","misc_abund_short","141",TRUE,26,110,"22478870",2.86729171279847,2.78282944854905,0.90396694214876,85.55,48.6,36.75,4.86669790048693,0.254710743801653,4000,0.785087091643716,2.86729171279847,0.0303715401058286,0.906687148760331
-99,"observed","misc_abund_short","142",TRUE,34,88,"384068",3.25661219302662,3.01107408557262,0.918904958677686,78.8297338021095,38.1466599698644,33.5007533902562,5.45713553362952,0.309400826446281,3982,0.890595594435119,3.25661219302662,0.0263218105050899,0.923640693554881
-99,"observed","misc_abund_short","143",TRUE,24,80,"491380",2.26258672059766,2.81894830833935,0.9175,64.0993477170095,67.2102358253889,62.2679377822378,4.89504309128771,0.314375,3986,0.784095217143706,2.26258672059766,0.0322072864027706,0.9175
-99,"observed","misc_abund_short","144",TRUE,8,13,"7",1.85615530061469,1.73798344858705,0.745562130177515,85.7142857142857,0,0,2.27882045571188,0.118343195266272,7,0.773871961524191,1.85615530061469,0.0402565710897401,0.819949281487743
-99,"observed","misc_abund_short","145",TRUE,4,7,"3",0.320461139372989,1.27703425946614,0.693877551020408,33.3333333333333,33.3333333333333,33.3333333333333,1.5,0.122448979591837,3,0.772484162048697,0.320461139372989,0.062347968638855,0.693877551020408
-99,"observed","misc_abund_short","146",TRUE,4,7,"3",0.320461139372989,1.27703425946614,0.693877551020408,33.3333333333333,33.3333333333333,33.3333333333333,1.5,0.122448979591837,3,0.772484162048697,0.320461139372989,0.062347968638855,0.693877551020408
-99,"observed","misc_abund_short","147",TRUE,10,11,"1",2.27683991532123,2.27186851269656,0.892561983471074,0,0,0,0,0,1,-Inf,2.27683991532123,-Inf,0.892561983471074
-99,"observed","misc_abund_short","148",TRUE,26,118,"58565376",1.30909305468029,2.60338955617022,0.899597816719333,19.575,16.9,30.25,4.9036829586672,0.317868428612468,4000,0.78220339798853,1.97578557253595,0.0296667132753246,0.907584314852054
-99,"observed","misc_abund_short","149",TRUE,42,375,"39680082280162738",4.49663170435735,2.01977572580171,0.735815111111111,98.975,0,0,5.33812096619407,0.162545777777778,4000,0.779561395940744,4.49663170435735,0.0164686116905913,0.938305461333333
-99,"observed","misc_abund_short","150",TRUE,32,446,"978325922834586878",2.99191291071387,1.95607347926575,0.775563554465201,93.2,0,0,4.59760467641889,0.142009692533532,4000,0.706556176806785,2.99191291071387,0.0174007084136492,0.928428904663275
-99,"observed","misc_abund_short","151",TRUE,29,447,"568169784069195760",4.18453836675348,1.94024954741955,0.717895590288726,99.9,0,0,4.31970930866431,0.173185392049407,4000,0.672601314347469,4.18453836675348,0.018065736666094,0.924262220420502
-99,"observed","misc_abund_short","152",TRUE,39,576,"1179203949055492541798",3.13521543403595,2.37162120347414,0.848451967592593,93.3,0,0.125,5.09603816486743,0.162519290123457,4000,0.719804375734437,3.13521543403595,0.0145644686170099,0.939506225585938
-99,"observed","misc_abund_short","153",TRUE,35,447,"1562649775572643533",2.97848889487742,2.20374172237942,0.821384422123128,92.1,0,0.025,4.72775789798845,0.144958435305717,4000,0.708151838577019,2.97848889487742,0.0159847312707176,0.932788332857879
-99,"observed","misc_abund_short","154",TRUE,37,462,"4153026667305903527",3.63963912893592,2.38902997654926,0.819756001574183,97.125,0,0,4.89047352760024,0.131865969528307,4000,0.726204482774789,3.63963912893592,0.0156788785498562,0.935295648975844
-99,"observed","misc_abund_short","155",TRUE,46,1233,"28091988337502383130911420100112",6.1775637695557,1.11004086263642,0.409640535450825,100,0,0,5.24948569267355,0.103535577775015,4000,0.686464190790075,6.1775637695557,0.00958005161501551,0.951063467866965
-99,"observed","misc_abund_short","156",TRUE,42,1492,"3602508504841553317252852868213321",5.83722316713971,0.843495139355466,0.332685852697856,100,0,0,4.45741277435172,0.0846309899445837,4000,0.649846473083612,5.83722316713971,0.00938821920379388,0.948741601095027
-99,"observed","misc_abund_short","157",TRUE,90,872,"1822971225992858897370254604",8.30965668661933,1.67024048838622,0.589252272535982,100,0,0,5.81671362603722,0.0761168041410655,4000,0.862234647373258,8.30965668661933,0.00868769346422254,0.96326842161329
-99,"observed","misc_abund_short","158",TRUE,47,239,"1761682498893",3.65484811064227,2.66710431057815,0.865741145988341,88.05,0.325,0.675,5.94408712131791,0.171355543495387,4000,0.85914290133518,3.65484811064227,0.0192020656513336,0.937133856199996
-99,"observed","misc_abund_short","159",TRUE,22,93,"3797090",1.35762958017595,2.66679793165084,0.909238062203723,28.0140070035017,53.1515757878939,59.6298149074537,5.06244787432906,0.363047751185108,3998,0.748437644176453,1.81968128455341,0.0341401230717746,0.909238062203723
-99,"observed","misc_abund_short","160",TRUE,41,67,"2436",5.0364988661956,3.15498823263511,0.905769659166852,93.2549821154829,3.21921308124681,3.32141032192131,6.4789743114771,0.144798396079305,1957,1.05274719581144,5.0364988661956,0.0171062934028189,0.945795507851874
-99,"observed","misc_abund_short","161",TRUE,26,79,"318199",2.30306011760594,2.76281585500317,0.905624098702131,60.7537688442211,37.6130653266332,37.1105527638191,5.1735362172737,0.26918763018747,3980,0.806508250462853,2.30306011760594,0.0312652362324296,0.907470214395161
-99,"observed","misc_abund_short","162",TRUE,26,210,"336832531839",4.47010234316559,1.45014219470256,0.496190476190476,100,0,0,4.57055105576796,0.259954648526077,4000,0.725537614941646,4.47010234316559,0.0251902264515849,0.911025283446712
-99,"observed","misc_abund_short","163",TRUE,35,206,"217675179551",3.50698009094945,2.27270519465274,0.808747290036761,93.375,0.075,0.25,5.2417340234339,0.20944481100952,4000,0.794953593727011,3.50698009094945,0.0222934881112339,0.925947627014799
-99,"observed","misc_abund_short","164",TRUE,24,454,"164886030633805996",4.26440953946727,1.0708683417164,0.379805546391352,100,0,0,3.96843137307096,0.194938772341788,4000,0.652649745852095,4.26440953946727,0.0207121738230796,0.912434864348231
-99,"observed","misc_abund_short","165",TRUE,41,63,"1002",5.78707303099106,3.15880510428984,0.895439657344419,99.0853658536585,1.11788617886179,1.01626016260163,6.08362050237216,0.116402116402116,984,1.07897533196553,5.78707303099106,0.0151730452189905,0.949131173095556
-99,"observed","misc_abund_short","166",TRUE,33,53,"627",2.99171294640091,3.22457605835787,0.943396226415094,54.7923322683706,55.9105431309904,52.555910543131,5.64741886663113,0.135279458882165,626,1.00421167024274,2.99171294640091,0.0187317752962151,0.943396226415094
-99,"observed","misc_abund_short","168",TRUE,28,389,"27596077062156227",2.89687294782712,1.69201161410228,0.717534248385882,93.95,0,0,4.33574288242233,0.167220676574963,4000,0.692371977255154,2.89687294782712,0.0194220825563009,0.921311823871108
