"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","mean_po_comparison","n_po_comparisons","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","mean_po_comparison_percentile","mean_po_comparison_sims","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","mean_po_comparison_95","mean_po_comparison_min","mean_po_comparison_max","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t","mean_po_comparison_95_ratio_1t"
-99,"observed","gentry","11",TRUE,24,102,"10022757",1.11432043100423,2.67070658045551,0.909650134563629,12,0,0.163156862745098,500,14.7286821705426,37.6344086021505,50.5376344086022,14.7286821705426,50.337584396099,83.8709677419355,77.4193548387097,7.96149037259315,15,8,0.163136372328376,0.0588235294117647,0.294117647058824,0.0686274509803922,0.274509803921569,50.7126781695424,0.170161206968409,4.69423585925364,0.395809304113802,3999,3966,778,3975,0.54180336652424,3.57760444108782,3.36694202139219,-0.468162521608212,0.954632833525567,1.61995951920647,2.30562157180349,3.00435369075304,3.13899919526256,2.38573491820947,1.51903967605609,0.819300269127259,0.841407151095732,0.942723952326028,0.228917647058824,0.123313725490196,0.469019607843137,0.646708253608343,0.311826129188926,0.816981646851074,0.286061194754735,0.459982797002167,0.495881897574137,0.305473314049118
-99,"observed","gentry","12",TRUE,41,179,"11299830544",2.27196132861578,2.88714182794689,0.911894135638713,26,0,0.179128491620112,500,44.075,9.125,16.275,44.075,16.2,94.075,91.775,16.09825,27,17,0.179212290502793,0.0726256983240224,0.312849162011173,0.0837988826815642,0.290502793296089,80.7,0.159968849162011,5.40463291818817,0.193876595611872,4000,3999,1290,3999,1.13842883048082,4.61448766192877,4.1424393515386,0.303553630386538,0.969507818108049,2.34465185542331,2.74825515176561,3.4510844348983,3.59715772963437,2.82022931263268,1.25250587421107,0.875562560469399,0.889045285727661,0.960396055054461,0.212560335195531,0.115664804469274,0.324558659217877,0.643162798300322,0.437564391500322,0.710295366820026,0.415019317450097,0.561138512484339,0.620299220146228,0.463850556268721
-99,"observed","gentry","13",TRUE,34,195,"86416922937",3.43896417637799,2.50990937006249,0.85491124260355,19,0,0.228984615384615,500,92.9,0.85,1.35,92.9,1.35,96.875,94.525,9.46625,19,9,0.227780769230769,0.107692307692308,0.364102564102564,0.123076923076923,0.343589743589744,97.65,0.158361187179487,5.77721186442449,0.265246548323471,4000,3999,1447,4000,0.90623715847735,4.04463765969293,3.63871296104409,-0.632682193184284,0.965364891518738,2.02162277955532,2.61608304562253,3.27626535803166,3.42729082369393,2.69244445571343,1.4056680441386,0.869952662721893,0.882524654832347,0.953794871794872,0.21017282051282,0.115917948717949,0.423169230769231,0.543237910408228,0.316091612135634,0.739352347545224,0.312314098750744,0.469657338488963,0.522773759455289,0.306768034182328
-99,"observed","gentry","14",TRUE,26,191,"73359984797",1.68686503041639,2.59769092624581,0.896357007757463,9,0,0.156240837696335,500,48.125,13.875,21.65,48.125,21.625,87.95,82.575,4.87,11,4,0.155498691099476,0.0680628272251309,0.272251308900524,0.0785340314136126,0.256544502617801,61.2,0.156079643979058,4.69550497515422,0.240508757983608,4000,4000,1497,4000,0.599901854411688,3.42854716181958,3.11942035711018,-0.339394469001761,0.955565911022176,1.95223392139713,2.4092503843674,3.04553305824957,3.17139853177247,2.47584196662159,1.21916461037534,0.85001233518818,0.864502069570461,0.944053068720704,0.209026701570681,0.113801047120419,0.347549738219895,0.602415570290177,0.391007522224755,0.736622545266994,0.378630043309779,0.521900544411537,0.570518992457256,0.407384760112888
-99,"observed","gentry","15",TRUE,26,214,"458326567432",1.83274953234208,2.59733644136132,0.892348676740327,6,0,0.161654205607477,500,59,13.525,17.325,59,17.25,74.825,68.025,4.258,11,4,0.158038551401869,0.0747663551401869,0.266355140186916,0.0841121495327103,0.247663551401869,70.2,0.154906941588785,4.30581182389133,0.203904271115381,4000,3999,1698,4000,0.598678581613921,3.47803343459299,3.14169646332731,-0.0900076772278875,0.956284391649926,1.87863228578061,2.39671055747733,3.04609877930388,3.18496268793816,2.47536683915749,1.30633040215755,0.845488688968469,0.862651759979038,0.944318281072583,0.211421495327103,0.112289719626168,0.41885046728972,0.668713583116338,0.484686228314414,0.750544676064031,0.4591989719426,0.497108710594204,0.543197836939793,0.32336747759283
-99,"observed","gentry","16",TRUE,26,124,"116612032",2.24178774368618,2.736979899843,0.90738813735692,11,0,0.142790322580645,500,68.125,39.8,40.9,68.125,40.675,75.35,68.325,8.02,16,8,0.140540322580645,0.0645161290322581,0.241935483870968,0.0725806451612903,0.217741935483871,17.775,0.167235649193548,5.21063072312992,0.362513007284079,4000,3992,962,3997,0.613241525688363,3.64988717390713,3.38227705200785,-0.800491422113561,0.954864724245578,1.73141770361969,2.37286464874083,3.06321965102475,3.18320749929356,2.44555609143489,1.45178979567387,0.833763657648283,0.851320239334027,0.945499479708637,0.224287903225806,0.121629032258065,0.442161290322581,0.582778901360087,0.308225690706853,0.802737460467916,0.285629709364908,0.475519943962331,0.508097942316973,0.32027625421426
-99,"observed","gentry","17",TRUE,30,129,"147104376",3.08159536184564,2.49382924819561,0.853674658974821,19,0,0.209782945736434,500,87.25,2.525,3.45,87.25,3.45,96.375,93.525,10.67275,19,11,0.210182170542636,0.0852713178294574,0.348837209302326,0.10077519379845,0.325581395348837,91.8,0.16562430620155,5.55318314188961,0.350459707950243,4000,3994,942,3993,0.804508467692674,4.00772749515652,3.70091752113116,-0.648251059829159,0.961961420587705,1.80106103844795,2.49319936648517,3.18653585085162,3.31525131130185,2.57429933309861,1.5141902728539,0.844780962682531,0.862802716182922,0.950784207679827,0.225446511627907,0.120093023255814,0.431767441860465,0.576825749415833,0.302469135802469,0.783184791467261,0.282938957475994,0.457892575851564,0.489338751864203,0.338024175496195
-99,"observed","gentry","18",TRUE,33,152,"1416156608",4.16039326234277,2.58012747925039,0.847299168975069,18,0,0.217144736842105,500,98,2.8,1.5,98,1.5,88.55,84.325,11.28025,21,11,0.211916118421053,0.0986842105263158,0.309210526315789,0.125,0.289473684210526,95.4,0.162791315789474,4.95575442133938,0.210786011080332,4000,3994,1134,3999,0.887171469257855,4.05769756395108,3.75503288836264,0.0566889675366954,0.963729224376731,2.1787617715192,2.56709397861118,3.2616544922591,3.4153572212211,2.64632945513648,1.2365954497019,0.855598597645429,0.873528393351801,0.953514542936288,0.215350657894737,0.117907894736842,0.341657894736842,0.639766587513095,0.46452772073922,0.746272637098592,0.427926078028747,0.561671574818874,0.621891149825921,0.43549838282858
-99,"observed","gentry","19",TRUE,36,135,"160186970",3.17659137996654,2.82436640678298,0.898875171467764,24,0,0.159718518518519,500,80.775,11.325,13.325,80.775,13.325,94.075,90.525,15.4375,25,16,0.159416666666667,0.0666666666666667,0.281481481481481,0.0814814814814815,0.266666666666667,54.35,0.164321885185185,5.53488714722841,0.293552812071331,4000,3987,948,3993,1.03236691801839,4.43964791056741,4.08300799350549,-0.130104730152904,0.967462277091907,2.13591141874995,2.6510271064464,3.35713742122041,3.49716610667992,2.7144108856631,1.36125468792997,0.859805212620027,0.877141289437586,0.957146776406036,0.223215555555556,0.117451851851852,0.394533333333333,0.615600806649728,0.331598130841121,0.761192163740522,0.307682242990654,0.518720207933885,0.575024812004238,0.381706143399455
-99,"observed","gentry","20",TRUE,36,184,"27583044603",4.91213452436229,2.4691301865058,0.802634688090737,20,0,0.267934782608696,500,99.675,0.35,0.15,99.675,0.15,92.8,89.475,11.4435,22,12,0.264595108695652,0.141304347826087,0.347826086956522,0.168478260869565,0.331521739130435,99.325,0.160317339673913,5.16506492103931,0.202681947069943,4000,3995,1374,4000,0.944260764166511,4.16642751147516,3.86130646093709,0.0497985293263543,0.96656427221172,2.30277112713454,2.6338474900162,3.33263457095143,3.49345438924261,2.71027090589727,1.19068326210807,0.865366552457467,0.882201086956522,0.956465619092628,0.214434782608696,0.117978260869565,0.33175,0.623838576391075,0.449468085106383,0.737939985242971,0.416234334013408,0.586879066140595,0.657759715172901,0.451212691310317
-99,"observed","gentry","21",TRUE,2,74,"37",0,0.420357853157567,0.253104455807159,0,0,0.148283418553689,37,97.2972972972973,29.7297297297297,29.7297297297297,0,27.027027027027,97.2972972972973,0,0.027027027027027,0,0,0.148283418553689,0.0121621621621622,0.339189189189189,0.0135135135135135,0.327027027027027,40.5405405405405,0.171171171171171,0,0.473338203067933,37,2,37,37,0,0,0,0,0.5,0.071584833692919,0.11898423701996,0.692818433444878,0.693147180559945,0.160576748679773,0.621562346867026,0.0499999999999999,0.0727538349159971,0.499671292914536,0.239489489489489,0.128378378378378,0.25,NA,0.95,NA,0.902623456790123,0.923212609832817,0.856825440866204,0.91358024691358
-99,"observed","gentry","22",TRUE,19,143,"855144369",2.11413244231058,2.19519336375405,0.831140887084943,7,0,0.195258741258741,500,80.6,5.475,6.675,80.6,6.6,92.85,87.725,3.19375,8,3,0.193379370629371,0.0769230769230769,0.328671328671329,0.0909090909090909,0.307692307692308,86.7,0.163456073426573,4.50649481858533,0.366179275270184,4000,3997,1263,4000,0.302838061474742,3.05395013529513,2.79767944200084,-0.884287248287522,0.944202650496357,1.56880189883678,2.11331913862051,2.76899007267688,2.91484903817295,2.18568475732282,1.34604713933617,0.801110078732456,0.823008460071397,0.92845860433273,0.223399300699301,0.119048951048951,0.435062937062937,0.610477141230579,0.347776442307692,0.817035598288828,0.330969551282051,0.487108448801962,0.541707834400016,0.330208010621819
-99,"observed","gentry","23",TRUE,18,149,"1293526517",1.5642131390595,2.04703773769488,0.819602720598171,7,0,0.246885906040268,500,60.3,1.825,5.125,60.3,5.1,96.475,93.35,2.5875,7,2,0.246062080536913,0.10738255033557,0.389261744966443,0.12751677852349,0.369127516778524,97.7,0.160304359060403,4.04198173680791,0.270798612675105,4000,3997,1320,3998,0.280606283907828,2.90658817247875,2.68921222234831,-0.564972923260598,0.938246024953831,1.6472592531136,2.07037100720892,2.723025481948,2.83141610397286,2.15719965327715,1.18415685085926,0.797801900815279,0.818945092563398,0.925904238547813,0.220779194630872,0.116939597315436,0.365302013422819,0.649676831703043,0.473053892215569,0.805096449589316,0.440552228875582,0.551155426973628,0.569364143108643,0.418097065340755
-99,"observed","gentry","24",TRUE,20,216,"261313899022",1.13520772745634,2.21568461573223,0.861153978052126,10,0,0.22275,500,33.45,2.95,10.325,33.45,10.325,99.825,99.375,2.29725,7,2,0.221253472222222,0.111111111111111,0.337962962962963,0.12962962962963,0.324074074074074,96.875,0.153006905092593,4.11852975505507,0.268775720164609,4000,3999,1865,4000,0.353384655097669,2.97243105714672,2.71413405972267,-0.480343563897011,0.940629286694102,1.66234978689932,2.20264932911731,2.80629140685274,2.89404478282253,2.27018770369546,1.23169499592321,0.824158736282579,0.84139231824417,0.930641289437586,0.208167592592593,0.111138888888889,0.378138888888889,0.635917805094026,0.396176236044657,0.775635436334725,0.369218500797448,0.490090549797984,0.506502893323409,0.363403384658066
-99,"observed","gentry","25",TRUE,30,104,"6713539",4.15330093325892,2.45739628140068,0.812869822485207,18,0,0.246153846153846,500,97.925,1.5,0.975,97.925,0.975,83.4,76.925,13.196,21,14,0.249639423076923,0.105769230769231,0.365384615384615,0.134615384615385,0.355769230769231,97.55,0.166454504807692,5.21628970488936,0.271264792899408,4000,3978,706,3980,0.818121317475966,4.06387385331445,3.80201673960946,-0.320870189617549,0.962832840236686,2.07347334476529,2.51394364499001,3.20636681252035,3.34467508040446,2.59108716683562,1.27120173563917,0.842640532544379,0.86408099112426,0.951923076923077,0.225135576923077,0.120884615384615,0.370019230769231,0.622233947780193,0.402862985685071,0.790386876971675,0.364042263122017,0.544699671277733,0.592815359231657,0.418452335005789
-99,"observed","gentry","26",TRUE,20,204,"115693671820",2.26067787682295,1.87673505268727,0.772395232602845,10,0,0.327078431372549,500,87.45,0.125,0.425,87.45,0.425,99.8,99.375,2.40725,7,2,0.326165441176471,0.166666666666667,0.475490196078431,0.196078431372549,0.455882352941176,99.825,0.153374703431373,4.05473723718356,0.340638216070742,4000,3999,1755,4000,0.362848601430164,2.96805393991056,2.69863406283761,-0.313307382487493,0.940984236831988,1.61982026643847,2.19801238056168,2.80188706091014,2.90883691608076,2.26997437353093,1.28901664964229,0.825013216070742,0.842024702037678,0.930514705882353,0.209501960784314,0.112980392156863,0.424460784313725,0.642509042161752,0.309717127539504,0.742820377533814,0.290512133182844,0.468477021236336,0.495620085843823,0.309880079317617
-99,"observed","gentry","27",TRUE,26,166,"8276829471",2.62906203441758,2.56449410975089,0.876179416461025,8,0,0.15944578313253,500,85.175,12.575,10.125,85.175,10.1,72.15,65.45,5.92575,13,6,0.160989457831325,0.072289156626506,0.265210843373495,0.0843373493975904,0.253012048192771,57.75,0.161793611445783,4.93112802563664,0.28073740746117,4000,3999,1333,4000,0.609522003806411,3.56027522045378,3.25153881523383,-0.541916698177353,0.953621715778778,1.91665642744243,2.36654969043076,3.0495569957899,3.15388224469689,2.45508416293219,1.23722581725446,0.837705037015532,0.858466395703295,0.944405937001016,0.218172891566265,0.118132530120482,0.379542168674699,0.598393146822913,0.380073681489142,0.769287573490131,0.338947776628749,0.552047407865129,0.564810459027934,0.38269576439139
-99,"observed","gentry","28",TRUE,33,157,"2386498339",3.94787026981755,2.63608128913878,0.8599943202564,16,0,0.190828025477707,500,96.825,4.1,2.575,96.825,2.575,81.675,76.1,10.95225,20,11,0.190423566878981,0.0828025477707006,0.299363057324841,0.101910828025478,0.280254777070064,86.95,0.161324251592357,5.2815402638987,0.334212341271451,4000,3996,1141,3997,0.881843089663943,4.03291514230164,3.70861712917025,-0.192081628187729,0.963852488944785,1.83499530977518,2.57378775402334,3.26471487133063,3.41155102876652,2.66005757904196,1.57655571899134,0.859339121262526,0.878571138788592,0.953549839750091,0.216565605095541,0.118955414012739,0.433885350318471,0.596619905404575,0.281888807963098,0.738553255765314,0.25517115804807,0.438250998035982,0.476667865697354,0.309942561281449
-99,"observed","gentry","29",TRUE,65,437,"965627561681959825",2.36979197301999,3.53158887187478,0.955369719692725,16,0,0.115574370709382,500,36.875,53.55,54.9,36.875,54.825,39.625,36.5,19.62175,36,20,0.117020022883295,0.0640732265446224,0.20137299771167,0.0709382151029748,0.183066361556064,3.525,0.144620929061785,6.71713044806844,0.141384203718928,4000,4000,2569,4000,1.43002168536275,4.87373503724741,4.43717331671461,0.247634322106609,0.977739842592253,2.70395952925664,3.14104073738462,3.79700140140083,3.98572108282224,3.20505789455887,1.2817615535656,0.917603380653404,0.925949761479612,0.970199351727244,0.190891533180778,0.104485125858124,0.306929061784897,0.512676265335138,0.372007407407408,0.623709637172928,0.366307407407408,0.51176497078685,0.60905492608334,0.426816476013926
-99,"observed","gentry","30",TRUE,69,325,"352379441212338",2.84240016368372,3.49994520916292,0.950930177514793,35,0,0.113476923076923,500,46.05,40.625,44.8,46.05,44.8,62.375,58.925,30.282,47,32,0.111852307692308,0.0553846153846154,0.209230769230769,0.0615384615384615,0.184615384615385,0.25,0.149483178461538,6.27540239547085,0.149169230769231,4000,4000,2101,4000,1.63175018564761,5.39996510514008,4.85824139876691,0.881907596734048,0.977173964497041,2.77276177303739,3.15885616340598,3.8496647048032,4.00256063140658,3.22519559335268,1.22979885836919,0.91222674556213,0.921576331360947,0.970811834319527,0.198389230769231,0.111113846153846,0.302756923076923,0.600473831321495,0.392742447321655,0.633638060389992,0.372715156130999,0.561724819222294,0.632107464374091,0.455405882730717
-99,"observed","gentry","31",TRUE,100,174,"7089500",3.12605795524216,4.27713495218099,0.979257497687938,74,0,0.101218390804598,500,9.6,91.25,92.35,9.6,92.225,12.825,10.85,82.24625,91,84,0.102554597701149,0.0402298850574713,0.195402298850575,0.0459770114942529,0.17816091954023,54.975,0.10422692816092,8.43177937403843,0.148566521337033,4000,3969,721,3975,2.58566848396532,7.93736884180681,7.33518758089985,1.21479317958907,0.987052450786101,3.41627539285723,3.88598441873564,4.34189885378985,4.47527460657937,3.93317547933962,1.05899921372214,0.940411547100013,0.948143744219844,0.981967565068041,0.143397701149425,0.0747816091954023,0.290298850574713,0.634705928658363,0.279713205869275,0.72587221863935,0.261894175188972,0.430514422623389,0.511897572930576,0.318378666666667
-99,"observed","gentry","32",TRUE,232,399,"207890420102",10.114224940287,4.95199731237216,0.981702376241355,182,0,0.10665664160401,500,96.175,80.95,46.6,96.175,46.55,5.825,5.1,201.592,216,203,0.106528195488722,0.0551378446115288,0.162907268170426,0.0601503759398496,0.152882205513784,88.05,0.0877714310776942,11.7806381087555,0.0568715020634293,4000,4000,1500,4000,3.96624684462353,10.6497801419427,9.74920560117874,2.55505811926827,0.992142009158234,4.42299342584458,4.6506991164841,5.0525900550823,5.19252928393801,4.68697340875566,0.769535858093439,0.966876778412196,0.970356970119534,0.989064139044353,0.119319298245614,0.0644210526315789,0.190020050125313,0.567332026976691,0.3901314336205,0.610675535187154,0.383057212281865,0.522251087290345,0.656962076380557,0.437091431536098
-99,"observed","gentry","33",TRUE,221,431,"9275102575355",5.44846746813569,4.93787211029424,0.986321133068836,157,0,0.121192575406032,500,40.425,97.15,94.675,40.425,94.625,2.925,2.6,185.547,201,188,0.120881670533643,0.0556844547563805,0.190255220417633,0.0649651972157773,0.178654292343387,89.775,0.0989709953596288,11.2763591739421,0.0649867302609267,4000,3999,1805,4000,3.72749753614609,9.91802154628243,9.10982350192698,2.11646689735512,0.990950737775959,4.21483411975899,4.47610449126522,4.94093401698464,5.07143402661654,4.51507247352715,0.856599906857554,0.961799570415749,0.965735541905998,0.98741958753452,0.133504408352668,0.0725893271461717,0.218176334106729,0.548982514182565,0.394234592445328,0.620178596362241,0.388005301524187,0.542644847376474,0.649499899119079,0.41841014853063
-99,"observed","gentry","34",TRUE,232,404,"330495499613",8.88595324820376,5.03500797187661,0.986006273894716,169,0,0.123074257425743,500,90.25,97.1,85,90.25,84.95,1.275,1.2,201.18775,215,203,0.123189356435644,0.0643564356435644,0.175742574257426,0.0717821782178218,0.170792079207921,96.15,0.088223025990099,11.4625841564865,0.0655940594059405,4000,3999,1525,4000,4.0199588148905,10.6784404852284,9.86824625244095,2.60109961524344,0.992512988922655,4.34748987961347,4.63231533832627,5.03982736478185,5.21420682132797,4.66921937863438,0.866716941714506,0.965554541221449,0.969118836388589,0.988702700715616,0.11952004950495,0.0626287128712871,0.189935643564356,0.580888356363337,0.352900242854473,0.633988508872596,0.35665047636839,0.470178909448179,0.62879518844471,0.446883263338
