"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","bbs","4022",TRUE,49,539,"418268782000932163782",4.48953905848069,2.97081448873815,0.897380912223213,98.675,1.725,0.6,5.43767783011667,0.10764798413884,4000,0.768940329896626,4.48953905848069,0.0128086467508707,0.946977146230393
-99,"observed","bbs","4026",TRUE,57,576,"3005249050942124282284",2.10288369120727,3.24612812261991,0.944510754243827,39.3,10.825,23.3,5.5530119763787,0.114480854552469,4000,0.823377933752358,2.43002392079733,0.0125977969738078,0.950985779562114
-99,"observed","bbs","4027",TRUE,40,390,"95304430161519720",1.28381820782663,3.14453919987981,0.943471400394477,12.5,45.45,58.65,5.1827015234517,0.219368836291913,4000,0.755445651080697,2.07959359193768,0.0162081348829124,0.943471400394477
-99,"observed","bbs","4028",TRUE,48,576,"2525046687692276677031",2.96467089365659,2.8703240011354,0.912525318287037,84.975,0.575,2.55,5.41743706235688,0.137683256172839,4000,0.761361800891241,2.96467089365659,0.0132299912023902,0.946169291931906
-99,"observed","bbs","4029",TRUE,73,561,"930250738410515500889",2.73823565380007,3.30934594642591,0.943572243352048,52.8,5.25,13.15,6.34956247900145,0.134328500481379,4000,0.869014886600515,2.82570449010074,0.0119285656513681,0.955476045449779
-99,"observed","bbs","4030",TRUE,62,515,"107596604762476077515",1.57911382196615,3.46660078195531,0.957843340559902,6.5,44.15,65.625,6.18161853200017,0.12907531341314,4000,0.827241832790748,2.61801371836623,0.0123769929653668,0.957843340559902
-99,"observed","bbs","4031",TRUE,48,578,"2780708192321188183937",1.691617006791,3.24252597297025,0.947881371152165,26.025,30.725,48.2,5.36290829347153,0.123028938829755,4000,0.778944618558971,2.21519552307892,0.0134084203774796,0.947881371152165
-99,"observed","bbs","4032",TRUE,49,317,"694918954924719",2.12470705235771,3.19465404729723,0.937993213187513,36.225,30.1,35.6,5.73948493091799,0.150902088785837,4000,0.836563515533842,2.49499508375541,0.0169165134812019,0.941004637323488
-99,"observed","bbs","4033",TRUE,62,374,"18726119012327460",2.62457507902978,3.23286274068086,0.938245302982642,49.7,9.675,19.025,6.12028316175762,0.14948954788527,4000,0.871645058164727,2.76381306262807,0.0147016650444217,0.948758382424433
-99,"observed","bbs","4034",TRUE,34,235,"2521779546972",1.43201948944766,2.95110146100547,0.929832503395202,19.3,35.45,48.35,4.99484030536642,0.186437301946582,4000,0.772124713044387,2.08616426508363,0.0213790474782111,0.929832503395202
-99,"observed","bbs","4036",TRUE,50,482,"20765880339795453473",1.98818228185933,3.16068138559993,0.93899898417727,37.85,14.55,25.15,5.19818765727065,0.114383361168024,4000,0.792956329391826,2.32675743228918,0.0137476893993947,0.945856982059537
-99,"observed","bbs","4040",TRUE,56,450,"3047808534758931617",4.43000408156059,2.92903498206499,0.896404938271605,97.475,0.5,0.45,6.08651223020767,0.140987654320988,4000,0.814715563050802,4.43000408156059,0.0137163216821407,0.948306886419753
-99,"observed","bbs","4043",TRUE,71,462,"3352095921209143321",1.93825963929932,3.57971148580522,0.960673525608591,12.3,51.675,67.85,6.07442865388155,0.111748280579449,4000,0.906662816186809,2.90499707937765,0.0133875054968186,0.960673525608591
-99,"observed","bbs","4049",TRUE,28,90,"1246202",1.24277298767775,2.94710814283675,0.932098765432099,9.58218663997999,68.4513385038779,75.0813109832374,5.26902190656982,0.294567901234568,3997,0.827328636894073,2.25965197756028,0.0323160135526596,0.932098765432099
-99,"observed","bbs","4050",TRUE,83,499,"16623287340568459741",2.48893383295328,3.69312628993643,0.96202023285047,25.1,53.75,62.95,6.84644109778793,0.130489435785399,4000,0.931540676247812,3.12812660594106,0.0123137840890818,0.96202023285047
-99,"observed","bbs","4055",TRUE,40,336,"3309367870273095",2.57811926980063,3.00108390963504,0.924620890022676,74.925,19.4,20.775,5.26872636285532,0.172371031746032,4000,0.767134031724151,2.57811926980063,0.0175301826986547,0.935419160111961
-99,"observed","bbs","4062",TRUE,33,392,"68810745111911022",1.42677582270665,2.9829122945524,0.933400145772595,29.025,42.8,51.825,4.60425184769104,0.196285401915868,4000,0.719716134844898,1.86486465878055,0.0174180597592595,0.933400145772595
-99,"observed","bbs","4063",TRUE,59,551,"809808380223695281572",3.2417261051132,3.26605487610459,0.937427742332865,83.4,11.825,12.2,5.68033684120848,0.102199926877711,4000,0.817021174577889,3.2417261051132,0.0122995577659907,0.951318361928979
-99,"observed","bbs","4077",TRUE,47,316,"708887597994227",2.76342546648111,2.9929281487146,0.920185066495754,71.85,7.75,10.975,5.62962908655835,0.203272712706297,4000,0.815634599991147,2.76342546648111,0.0172538265260647,0.94029406345137
-99,"observed","bbs","4078",TRUE,40,368,"25252221297062450",2.59129518245064,2.9091765208215,0.914032963137996,76.525,8.35,9.775,5.39514197167028,0.172554347826087,4000,0.77167581586592,2.59129518245064,0.0170258591659541,0.936181116345699
-99,"observed","bbs","4079",TRUE,43,229,"989894884325",1.73999692645129,3.03276100688452,0.930188211513892,20.175,21.125,33.25,5.26750330202013,0.199195286131081,4000,0.848871069222823,2.44409588569581,0.0207304337795474,0.934058208272153
-99,"observed","bbs","4105",TRUE,71,362,"4631650686622961",1.88198771153654,3.72382335227585,0.966041940111718,6.75,83.8,88.9,6.36006679163537,0.110634596013553,4000,0.943886977224846,3.054473990198,0.0141428371324926,0.966041940111718
-99,"observed","bbs","4106",TRUE,25,621,"109180327742350932412",1.39374008411054,2.50720062758197,0.894780378642312,48.725,2.875,10.4,4.15121556327001,0.189025544483081,4000,0.649584112469395,1.49237776408204,0.0184213902688269,0.917196365272365
-99,"observed","bbs","4107",TRUE,34,556,"213757681355957339036",1.86831530952904,2.76431678509262,0.912653330572952,59.725,3.6,9.8,5.0442128840869,0.18908182806273,4000,0.701313146254964,1.86831530952904,0.015625273512826,0.933559926698929
-99,"observed","bbs","4109",TRUE,32,364,"13025852758675761",1.10422992454617,2.97068503316332,0.936435816930322,13.225,47.5,65.175,4.85977513963159,0.206723221833112,4000,0.708443587384182,1.84294406670189,0.018457460045693,0.936435816930322
-99,"observed","bbs","4111",TRUE,28,584,"117766565403677978340",1.68253132763595,2.66388912155158,0.904473165697129,60.05,7.05,11.525,4.62764199975466,0.174686854944643,4000,0.660626382172261,1.68253132763595,0.0169996874607687,0.923949662225558
-99,"observed","bbs","4112",TRUE,37,717,"241495341372509876161147",2.2264733803166,2.69309568960649,0.901804940389699,76.95,0.3,1.725,4.78407067161072,0.157194571367993,4000,0.684065396197675,2.2264733803166,0.0132244337891299,0.939153116483722
-99,"observed","bbs","4113",TRUE,39,762,"1984518671689657001157503",2.20736912259105,2.72677106329555,0.909125040472303,74.7,0.15,2,4.97096545910231,0.147863406837925,4000,0.691345161472647,2.20736912259105,0.0124544445263448,0.942027028609613
-99,"observed","bbs","4114",TRUE,38,2197,"96126233744875135625186129254707694102",5.25879651017856,1.79652523172535,0.65684471873654,100,0,0,4.830135241013,0.102917683297599,4000,0.63043022018788,5.25879651017856,0.00971459761022726,0.945551282431105
-99,"observed","bbs","4115",TRUE,42,721,"761804715950434968295054",3.53828476800024,2.80167052593386,0.899094146094671,96.775,0.275,0.65,5.3077731261387,0.125576859078064,4000,0.712147850709999,3.53828476800024,0.0125707574332719,0.943955120892734
-99,"observed","bbs","4116",TRUE,50,296,"140150934824085",1.48738092739369,3.43307717058349,0.957268078889701,6.45,78.85,86.5,5.41352499517378,0.148968224981738,4000,0.836261152015313,2.54901710635261,0.0175474237743226,0.957268078889701
-99,"observed","bbs","4120",TRUE,66,807,"141989977741486495983507170",2.24701560510278,3.10180974846242,0.93473924720038,44.65,0.125,2.55,5.52993254534154,0.0692024095238534,4000,0.788882136689674,2.45976350134554,0.00965324858652898,0.957530067608549
-99,"observed","bbs","4121",TRUE,51,764,"12351655808313756010862473",3.12669200889935,2.79376762674427,0.90009525506428,89.85,0.1,0.325,5.46507954317693,0.117530358268688,4000,0.739432978599709,3.12669200889935,0.0113113532235544,0.950521258497574
-99,"observed","bbs","4125",TRUE,48,350,"7176285017407492",2.35903683973026,2.90900505752127,0.917387755102041,53.25,2.375,7.375,5.26551382751388,0.170514285714286,4000,0.822395062128971,2.42185543019473,0.0162602008335669,0.941529902040816
-99,"observed","bbs","4127",TRUE,41,505,"51213452186147400605",4.03779916282632,2.79684042361768,0.890124497598275,98.5,1.15,0.975,5.11558624553658,0.131281246936575,4000,0.731281754347166,4.03779916282632,0.0144398730542434,0.940185966081757
-99,"observed","bbs","4128",TRUE,43,867,"191048838148083471508176686",1.8081838097965,2.78276297554597,0.917637480394152,48.675,0.1,2.075,4.83294316054587,0.106464242525832,4000,0.700560545873104,1.92160167862176,0.0112668575780423,0.946547448479358
-99,"observed","bbs","4129",TRUE,46,696,"471628477474851380995852",1.38504146110191,3.08861860663027,0.941083696657418,15.975,6.1,24.5,4.90556528775194,0.10262253930506,4000,0.714108095788954,2.04997967598999,0.0112702944337464,0.947258208853547
-99,"observed","bbs","4131",TRUE,78,518,"66159013194283968235",3.23796511566477,3.54051009495046,0.952460458251964,68.35,28.075,30.175,6.10384879981705,0.125586976938328,4000,0.888044801262798,3.23796511566477,0.0120183412971219,0.956288595131259
-99,"observed","bbs","4136",TRUE,79,381,"10346998878318232",4.32321974491983,3.47342883522443,0.943242330929106,86.775,18.5,18.775,6.6584994691402,0.132266931200529,4000,0.980972690207589,4.32321974491983,0.0137399341284436,0.953668016891589
-99,"observed","bbs","4138",TRUE,44,480,"16694145652637971051",2.27102340585864,3.05262139456596,0.930894097222222,63.35,11.15,16.8,4.97701577663764,0.133298611111111,4000,0.743613208860249,2.27102340585864,0.0138609580366081,0.942400052083333
-99,"observed","bbs","4139",TRUE,68,752,"12990943364533799000628815",2.39360038689746,3.22713198351366,0.940686538026256,49.225,1.775,6.35,6.01546796801549,0.089994058397465,4000,0.812263237444417,2.53355298575526,0.0101465777502534,0.957396426019975
-99,"observed","bbs","4141",TRUE,44,368,"25459034231165920",2.27909406640595,2.99694764109883,0.924710538752363,59.775,9.225,13.925,5.20761857329262,0.159366138941399,4000,0.758604276136211,2.27909406640595,0.0155880027525807,0.940415111058601
-99,"observed","bbs","4143",TRUE,57,538,"416611885788177735572",2.22709348031546,3.27252014007669,0.944065173228673,44.8,16.325,24.7,5.84338446705141,0.116022443028703,4000,0.801059033187419,2.4347721222244,0.0125167318510423,0.950423399690441
-99,"observed","bbs","4153",TRUE,53,468,"9281509727106917127",1.5193186648485,3.46367160383578,0.958324201913946,10.375,72.625,80.725,5.59790229783302,0.131949010154138,4000,0.803421817162458,2.42121322793074,0.0136177231106091,0.958324201913946
-99,"observed","bbs","4196",TRUE,51,355,"8971562163225078",3.22055912945266,2.98883418241305,0.914643919857171,82.6,4.425,5.725,5.7489097484216,0.13908351517556,4000,0.830538290155096,3.22055912945266,0.0162406176395077,0.943062872445943
-99,"observed","bbs","4201",TRUE,41,408,"280876298310369532",2.63592245002818,3.01309722449633,0.925881872356786,78.075,14.8,16.625,5.10587906391597,0.130322472126105,4000,0.754807211169996,2.63592245002818,0.0154271333833594,0.938491998269896
-99,"observed","bbs","4203",TRUE,26,507,"2981861598565561974",1.89982744582987,2.58935960069104,0.894304198810344,73.975,6.325,9.575,4.47426218955253,0.174690428673132,4000,0.667156252162833,1.89982744582987,0.0184765085240409,0.918916189131255
-99,"observed","bbs","4204",TRUE,36,625,"5629333223504126618666",2.28780249371891,2.8029146608741,0.91343872,77.8,2.925,6.55,4.87435330068812,0.14796288,4000,0.696543877696225,2.28780249371891,0.0146975922208073,0.93664258176
-99,"observed","bbs","4205",TRUE,54,356,"8389024968203744",3.84746337255556,3.00393922656607,0.910364852922611,91.875,2.625,3.4,5.83186902715296,0.170369902790052,4000,0.853678673535515,3.84746337255556,0.0157601936737483,0.944844708685772
-99,"observed","bbs","4207",TRUE,35,722,"170911278748752088088512",1.71461594656231,2.83978062529241,0.919563999662372,53.25,4.825,10.35,5.00569758689563,0.116704138243261,4000,0.680799327791603,1.76564691246732,0.0139690638911495,0.936641106383469
-99,"observed","bbs","4208",TRUE,41,1112,"207859312151403963686226722227",2.38130000443068,2.53170373520675,0.888482738988665,82.5,0,0.1,4.7641753758717,0.100400794472336,4000,0.68524877522226,2.38130000443068,0.0106818369341138,0.946054775648905
-99,"observed","bbs","4209",TRUE,28,1063,"82757396917706980507166831",1.31928899067045,2.6206254648378,0.908568288156578,42.2,1.925,10.325,4.27769811657233,0.135959482074287,4000,0.635467615986846,1.51832659330865,0.01446741192058,0.926866620677204
-99,"observed","bbs","4210",TRUE,38,629,"9735055594859854376324",1.38063931485276,2.92998527056205,0.931121900915224,25.425,6.875,22.325,5.15865684082799,0.206040324435536,4000,0.708027995534581,1.88012949364538,0.013896190238619,0.939168899330454
-99,"observed","bbs","4211",TRUE,39,593,"2490213534648374677974",3.1485718179185,2.50000350268698,0.870174520615728,93.1,0,0.175,4.91909758823234,0.135464625237097,4000,0.714185489658567,3.1485718179185,0.0136451914517853,0.939818409834807
-99,"observed","bbs","4212",TRUE,35,997,"863857858943574604707409928",2.44064341801432,2.51544299291742,0.880464865006252,87.1,0.025,0.25,5.09795506923902,0.128250347833873,4000,0.67083141581224,2.44064341801432,0.0126718426928744,0.938755055034713
-99,"observed","bbs","4213",TRUE,27,545,"18842664491590177406",2.98114974126796,2.4102482517454,0.858096119855231,96.675,0.375,0.9,4.30228895229617,0.147246864742025,4000,0.642724810974434,2.98114974126796,0.0174732246931319,0.921429490783604
-99,"observed","bbs","4214",TRUE,33,1090,"3588236790485924128694238256",1.29635545225959,2.65814378964173,0.911714502146284,34.425,0.35,4.275,4.25001744598042,0.094054372527565,4000,0.638647374257399,1.61215551234614,0.0123246175341509,0.936489643127683
-99,"observed","bbs","4215",TRUE,37,251,"8175208043842",2.4706855813758,2.82938664234148,0.909001444421517,68.075,9.5,13.325,5.3810579944378,0.232948683354232,4000,0.797697788456603,2.4706855813758,0.0202330307978548,0.929819955238806
-99,"observed","bbs","4220",TRUE,54,920,"6574405142252469389286247973",1.95125456322119,3.03504532887267,0.934340737240076,46.05,0.45,4.075,5.46817579178726,0.0895226843100189,4000,0.71476754558434,2.12947610394283,0.00983408512049878,0.954013714555766
-99,"observed","bbs","4221",TRUE,58,557,"1122619682307712335582",2.9206790584409,3.10534060290396,0.927809598097012,75.85,2.025,4.3,5.71009439562517,0.10762323166231,4000,0.809049447252521,2.9206790584409,0.0120366053175438,0.951299177434899
-99,"observed","bbs","4229",TRUE,54,713,"1758889456241572654301966",2.00103555912006,3.31959102780062,0.947756452498087,40.45,23.5,28.95,5.56776129494876,0.0834118524142896,4000,0.755711878916286,2.26589314226569,0.0110624800474948,0.951689872907278
-99,"observed","bbs","4239",TRUE,75,785,"53801158311828231306179860",2.60047276250964,3.45173052207512,0.952389143575804,54.425,9.725,18.7,6.09708583178689,0.0954261836179966,4000,0.8293375657281,2.65847081576396,0.00977336664781783,0.959671451985882
-99,"observed","bbs","4251",TRUE,66,514,"89160969928442067817",3.41441355959365,3.47829268425397,0.949666156944087,82.025,36.125,31.775,6.24683384067276,0.105429302487547,4000,0.851488991642807,3.41441355959365,0.012126030091115,0.953234816197066
-99,"observed","bbs","4302",TRUE,30,687,"9445120195385099241114",3.20281597709294,2.42078888655814,0.857276643169361,97.125,0.025,0.2,4.78621729425406,0.15554411412614,4000,0.671730186881041,3.20281597709294,0.0152648034803714,0.928541281312968
-99,"observed","bbs","4304",TRUE,43,379,"50945495821398851",3.06328675354063,2.86060091229745,0.909294699981203,86.4,2.35,4.725,5.84339522446751,0.193788681504584,4000,0.789965684751075,3.06328675354063,0.0159119948907988,0.939300829846632
-99,"observed","bbs","4306",TRUE,33,411,"190778680176199678",2.15777976709708,2.59428629849667,0.891671254610143,70.55,0.875,3.425,4.59354166772128,0.144742216775889,4000,0.712512122935092,2.15777976709708,0.0173422857189422,0.929485072903902
-99,"observed","bbs","4308",TRUE,31,888,"6691405304690911284203975",2.82268459962358,2.38809678161473,0.861156764872981,95.225,0,0.2,4.47641744253431,0.111960778345913,4000,0.646901857982251,2.82268459962358,0.0138998993585509,0.932227072300341
-99,"observed","bbs","4309",TRUE,31,733,"64113115854577869143466",2.46557456410304,2.89705509664116,0.919970444211588,88.875,24.775,19.1,4.62225668233466,0.131642374960217,4000,0.658169877377211,2.46557456410304,0.0145159655513848,0.930901037430508
-99,"observed","bbs","4311",TRUE,34,954,"170401036758388008976540272",2.7911543244962,2.27375453216101,0.837776722967182,94.025,0,0.025,4.74529477992947,0.165297610414497,4000,0.648223141827229,2.7911543244962,0.0127981722227906,0.936985407354667
-99,"observed","bbs","4312",TRUE,33,595,"850615416302743313791",1.73160616895462,2.63717776682245,0.903071816962079,54.775,1,4.575,4.73674490142038,0.151746345597062,4000,0.693967294965833,1.75578007155451,0.0153476223676433,0.93281524186145
-99,"observed","bbs","4313",TRUE,34,531,"72178408604743444216",2.08308169150373,2.74997457179435,0.910523086526151,71.475,3.025,7.525,4.53160254846213,0.146431598696274,4000,0.695760059981708,2.08308169150373,0.0153544516283775,0.93356191991091
-99,"observed","bbs","4315",TRUE,38,293,"179956177226297",1.92260106138534,2.8754631464329,0.918915770713695,44.65,9.65,18.025,4.8335024229702,0.205267388088388,4000,0.766341286524103,2.13535017810448,0.0180538116020854,0.932654253398409
-99,"observed","bbs","4322",TRUE,59,758,"14977209660038728635986707",2.30357865932933,3.18243132261046,0.938774444622357,54.55,2.75,7.65,5.26291533722797,0.12398966868791,4000,0.76870892530933,2.34765046907953,0.0104975633937707,0.954420443153417
-99,"observed","bbs","4329",TRUE,44,1085,"243590033606538034946907171588",3.94148604223022,2.65843713626064,0.88257554842957,98.75,0,0.025,5.20525932692782,0.118942428167937,4000,0.687835095571951,3.94148604223022,0.010309325069144,0.948667725371106
-99,"observed","bbs","4330",TRUE,70,798,"98863502874732266121191076",1.96805333766471,3.49929620864309,0.956693111224176,23.325,21.775,35.075,5.68507326382511,0.105853606447196,4000,0.797606530773054,2.55495255350756,0.00961872474088021,0.958435304269446
-99,"observed","bbs","4338",TRUE,69,737,"6563773156412764967108631",2.13209634188349,3.62591780049384,0.963221391500619,31.75,55.775,68.2,6.25082797782703,0.0942579565475938,4000,0.831167804192049,2.58895326424285,0.0102654253026341,0.963221391500619
-99,"observed","bbs","4404",TRUE,59,490,"28630368213326594028",2.4181634791576,3.31947096399461,0.947263640149938,49.975,20.95,32.95,5.77285288434931,0.122024156601416,4000,0.819563998578824,2.54006638862216,0.0129931962349771,0.950385828821324
-99,"observed","bbs","4408",TRUE,45,641,"40834235142966637390497",2.23404350705439,2.82597973849284,0.91293099461888,64.175,0.325,1.95,5.39586706635853,0.1354260722691,4000,0.730250692720011,2.23404350705439,0.0124126601978464,0.94555662588438
-99,"observed","bbs","4412",TRUE,31,335,"2186564195278171",1.79870626058123,2.55075837664958,0.891940298507463,53.2,1.5,5.625,4.9293899357525,0.215388728001782,4000,0.722816071743948,1.84720690919916,0.019303946829598,0.925066304299399
-99,"observed","bbs","4421",TRUE,38,402,"176983607963592738",1.46925888881806,2.93752380525674,0.929172545234029,24.35,13.525,27.6,4.95889226243772,0.141593029875498,4000,0.736275270821624,2.01456616588394,0.0161107457923682,0.935399476498107
-99,"observed","bbs","4438",TRUE,52,331,"1626812572563936",1.82880884920438,3.27687833053751,0.946249121493962,19.2,36.575,49.825,5.92618385308838,0.175737716888309,4000,0.841393311607748,2.5551062685222,0.0163261240759848,0.946249121493962
-99,"observed","bbs","11001",TRUE,53,447,"2749493120636147161",3.77681611187029,3.20766468996918,0.932890910819833,92.975,16.75,14.075,5.77377894463809,0.146179601519451,4000,0.819927041619872,3.77681611187029,0.014294043961078,0.94664892972789
-99,"observed","bbs","11003",TRUE,65,478,"11596154938274041173",4.70381387178932,2.99612486550039,0.903590623413456,97.05,0.35,0.55,6.68550964504471,0.143694963323471,4000,0.869601321062618,4.70381387178932,0.0131466840106193,0.951923255020045
-99,"observed","bbs","11005",TRUE,60,269,"8183954097839",2.7725012824057,3.42897934941993,0.949765757797709,48.85,49.775,55.7,6.32245209583018,0.168516189660176,4000,0.93847411556955,2.94913622222756,0.0171280607868374,0.949765757797709
-99,"observed","bbs","11006",TRUE,59,699,"1111790981875877797897236",3.4194347084199,3.48995308381216,0.953407790815,89.9,51.225,42.5,5.677481394341,0.122382066348616,4000,0.784658471859952,3.4194347084199,0.0109817750957709,0.953610119504463
-99,"observed","bbs","11007",TRUE,90,463,"1202827784147179833",2.22239783718238,3.74978949634314,0.964346523984345,9.225,54.225,68.2,7.44086680454889,0.113374601738124,4000,0.96732157357658,3.3266095766325,0.012311522005108,0.964346523984345
-99,"observed","bbs","11009",TRUE,51,335,"2266248051321036",2.54341291854685,3.10180115172278,0.927796836711963,57.7,11.825,15.375,5.89848206131548,0.154493205613722,4000,0.848814715991723,2.54341291854685,0.0167659069933519,0.942826099353976
-99,"observed","bbs","11010",TRUE,64,521,"141461641030229374986",4.70384502322887,3.03006473343262,0.901551350017131,97.525,0.425,0.35,6.06053462333676,0.136331652182242,4000,0.839620517585806,4.70384502322887,0.0124131236129877,0.952617541196798
-99,"observed","bbs","11020",TRUE,50,457,"5110831537421590546",3.2621973400419,3.00992620456815,0.913990490737327,86.925,3.5,2.875,5.59851945325435,0.148997601137664,4000,0.800325517570899,3.2621973400419,0.0140717865380673,0.945455853271981
-99,"observed","bbs","11022",TRUE,74,454,"1744254575196753925",2.71104449099442,3.75235090026326,0.965252576219216,45.35,82.85,83.325,6.37842600748936,0.139552485008442,4000,0.895355486390112,2.95621009186279,0.0127950362097225,0.965252576219216
-99,"observed","bbs","11033",TRUE,59,255,"2715513151793",2.6450592773889,3.314030712002,0.942191464821223,41.3,28.225,38.15,6.01569129453459,0.191741637831603,4000,0.923095492714975,2.94837601049064,0.0176225043961371,0.94400186082276
-99,"observed","bbs","11034",TRUE,64,500,"43237499396032340026",2.17267502051582,3.39023284936579,0.9506,29.725,24.725,38.3,5.90077136398043,0.14492,4000,0.850193875153858,2.6819539083933,0.0122835983402318,0.95211573
-99,"observed","bbs","11045",TRUE,74,489,"14695980551798041598",3.17490938381132,3.57688136267164,0.953266337962789,67.375,44.9,38.525,6.59971158824146,0.125417675570109,4000,0.900256218799679,3.17490938381132,0.0122920646418768,0.954435668552741
-99,"observed","bbs","11053",TRUE,51,483,"21942127811952212161",2.37504918588813,3.27732055309802,0.944888100167603,59.5,31.25,35.575,5.78553826673927,0.133465358418099,4000,0.78255094650125,2.37504918588813,0.0134382304566413,0.946992157795695
-99,"observed","bbs","11057",TRUE,58,578,"3317795573232349510791",1.36807671386405,3.53374055321954,0.962141257887238,4.75,70.4,83.225,5.70298936059372,0.0989810945750171,4000,0.781402424996024,2.42680654600604,0.0120759050319203,0.962141257887238
-99,"observed","bbs","11058",TRUE,40,473,"9373484940915265896",2.17061001645525,3.06945373808158,0.933209373840673,63.15,25.9,28.775,5.00016586376034,0.121092929392256,4000,0.758089811628821,2.17061001645525,0.0153594967043987,0.93865322555413
-99,"observed","bbs","11065",TRUE,64,585,"4402415957932532785162",2.30542466881447,3.42251339908637,0.952408503177734,41.825,27.325,38.1,5.69721601571568,0.115105559208123,4000,0.833071859290572,2.59611676152175,0.0116737295192892,0.95359576009935
-99,"observed","bbs","11067",TRUE,58,545,"597272422020469340985",1.81053110306528,3.47669849075131,0.95672754818618,19.5,56.6,64.125,5.83036903937271,0.119754229441966,4000,0.818318372213612,2.47979869152848,0.0125020643948542,0.95672754818618
-99,"observed","bbs","11068",TRUE,41,501,"41923290040068188605",2.00942895230588,3.2073672562454,0.944785080537528,54.75,53.475,55.875,5.51719973834112,0.159043191062984,4000,0.725544011362563,2.03298122608833,0.0145693965342488,0.944785080537528
-99,"observed","bbs","11069",TRUE,49,597,"7216915999765225356290",2.43780243423042,3.1895492348446,0.936643014065301,68.65,15.975,16,5.29294782116324,0.11148988942479,4000,0.747269609200371,2.43780243423042,0.0122337137431445,0.947656241845745
-99,"observed","bbs","11071",TRUE,44,357,"12577051810987081",2.12415184468257,3.13749529776998,0.937990882627561,46.275,31.675,39.6,5.41336046015926,0.209244482106568,4000,0.812532428554498,2.30616460706684,0.0166152247562901,0.938876024919772
-99,"observed","bbs","11072",TRUE,41,359,"14543428153798072",2.56070353676737,2.8801399537454,0.913928352511231,74.3,5.425,8.675,5.41125602629475,0.149735026885266,4000,0.756571826088777,2.56070353676737,0.0164566221748582,0.937263929516376
