"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","nsamples","s0","n0"
-99,"observed","bbs","4078",TRUE,2.59129518245064,2.9091765208215,0.914032963137996,77.24,8.72,9.24,2500,40,368
-99,"observed","bbs","4079",TRUE,1.73999692645129,3.03276100688452,0.930188211513892,19.92,20.32,32.72,2500,43,229
-99,"observed","bbs","4105",TRUE,1.88198771153654,3.72382335227585,0.966041940111718,7.56,83.04,88.56,2500,71,362
-99,"observed","bbs","4106",TRUE,1.39374008411054,2.50720062758197,0.894780378642312,47,2.64,11.16,2500,25,621
-99,"observed","bbs","4107",TRUE,1.86831530952904,2.76431678509262,0.912653330572952,59.24,3.64,9.16,2500,34,556
-99,"observed","bbs","4109",TRUE,1.10422992454617,2.97068503316332,0.936435816930322,12.52,46.28,64.28,2500,32,364
-99,"observed","bbs","4111",TRUE,1.68253132763595,2.66388912155158,0.904473165697129,61.56,5.36,10.16,2500,28,584
-99,"observed","bbs","4112",TRUE,2.2264733803166,2.69309568960649,0.901804940389699,76.52,0.4,1.76,2500,37,717
-99,"observed","bbs","4113",TRUE,2.20736912259105,2.72677106329555,0.909125040472303,73.72,0.2,2.32,2500,39,762
-99,"observed","bbs","4114",TRUE,5.25879651017856,1.79652523172535,0.65684471873654,100,0,0,2500,38,2197
-99,"observed","bbs","4115",TRUE,3.53828476800024,2.80167052593386,0.899094146094671,97,0.6,0.96,2500,42,721
-99,"observed","bbs","4116",TRUE,1.48738092739369,3.43307717058349,0.957268078889701,6.68,79.48,86.92,2500,50,296
-99,"observed","bbs","4120",TRUE,2.24701560510278,3.10180974846242,0.93473924720038,43.72,0.24,3.04,2500,66,807
-99,"observed","bbs","4121",TRUE,3.12669200889935,2.79376762674427,0.90009525506428,90,0,0.28,2500,51,764
-99,"observed","bbs","4125",TRUE,2.35903683973026,2.90900505752127,0.917387755102041,54.36,2,6.72,2500,48,350
-99,"observed","bbs","4127",TRUE,4.03779916282632,2.79684042361768,0.890124497598275,98.44,1.24,0.8,2500,41,505
-99,"observed","bbs","4128",TRUE,1.8081838097965,2.78276297554597,0.917637480394152,48.68,0.08,2.48,2500,43,867
-99,"observed","bbs","4129",TRUE,1.38504146110191,3.08861860663027,0.941083696657418,14.92,8.12,26.6,2500,46,696
-99,"observed","bbs","4131",TRUE,3.23796511566477,3.54051009495046,0.952460458251964,66.8,27.8,30.48,2500,78,518
-99,"observed","bbs","4136",TRUE,4.32321974491983,3.47342883522443,0.943242330929106,86.64,18.2,17.36,2500,79,381
-99,"observed","bbs","4138",TRUE,2.27102340585864,3.05262139456596,0.930894097222222,61.92,12.04,17.8,2500,44,480
-99,"observed","bbs","4139",TRUE,2.39360038689746,3.22713198351366,0.940686538026256,48.6,1.6,6.2,2500,68,752
-99,"observed","bbs","4141",TRUE,2.27909406640595,2.99694764109883,0.924710538752363,57.32,10.08,14.92,2500,44,368
-99,"observed","bbs","4143",TRUE,2.22709348031546,3.27252014007669,0.944065173228673,44.72,15.2,24.84,2500,57,538
-99,"observed","bbs","4153",TRUE,1.5193186648485,3.46367160383578,0.958324201913946,9.28,73.56,81.12,2500,53,468
-99,"observed","bbs","4196",TRUE,3.22055912945266,2.98883418241305,0.914643919857171,84.16,3.28,4.56,2500,51,355
-99,"observed","bbs","4201",TRUE,2.63592245002818,3.01309722449633,0.925881872356786,77.76,16.56,17.92,2500,41,408
-99,"observed","bbs","4203",TRUE,1.89982744582987,2.58935960069104,0.894304198810344,74.12,6.72,10.16,2500,26,507
-99,"observed","bbs","4204",TRUE,2.28780249371891,2.8029146608741,0.91343872,77.96,2.76,6.76,2500,36,625
-99,"observed","bbs","4205",TRUE,3.84746337255556,3.00393922656607,0.910364852922611,92.24,2.92,2.72,2500,54,356
-99,"observed","bbs","4207",TRUE,1.71461594656231,2.83978062529241,0.919563999662372,52.52,4.64,11.04,2500,35,722
-99,"observed","bbs","4208",TRUE,2.38130000443068,2.53170373520675,0.888482738988665,81.52,0,0.2,2500,41,1112
-99,"observed","bbs","4209",TRUE,1.31928899067045,2.6206254648378,0.908568288156578,42.08,1.72,10.08,2500,28,1063
-99,"observed","bbs","4210",TRUE,1.38063931485276,2.92998527056205,0.931121900915224,25.76,6.72,22.16,2500,38,629
-99,"observed","bbs","4211",TRUE,3.1485718179185,2.50000350268698,0.870174520615728,94.16,0,0.08,2500,39,593
-99,"observed","bbs","4212",TRUE,2.44064341801432,2.51544299291742,0.880464865006252,87.92,0,0.32,2500,35,997
-99,"observed","bbs","4213",TRUE,2.98114974126796,2.4102482517454,0.858096119855231,96.52,0.36,0.72,2500,27,545
-99,"observed","bbs","4214",TRUE,1.29635545225959,2.65814378964173,0.911714502146284,32.92,0.24,4.32,2500,33,1090
-99,"observed","bbs","4215",TRUE,2.4706855813758,2.82938664234148,0.909001444421517,68.72,8.8,12.6,2500,37,251
-99,"observed","bbs","4220",TRUE,1.95125456322119,3.03504532887267,0.934340737240076,44.76,0.36,4.28,2500,54,920
-99,"observed","bbs","4221",TRUE,2.9206790584409,3.10534060290396,0.927809598097012,76.24,2.32,4.56,2500,58,557
-99,"observed","bbs","4229",TRUE,2.00103555912006,3.31959102780062,0.947756452498087,42.68,23.16,28.64,2500,54,713
-99,"observed","bbs","4239",TRUE,2.60047276250964,3.45173052207512,0.952389143575804,54.2,8.84,18.92,2500,75,785
-99,"observed","bbs","4251",TRUE,3.41441355959365,3.47829268425397,0.949666156944087,80.96,37.36,31.24,2500,66,514
-99,"observed","bbs","4302",TRUE,3.20281597709294,2.42078888655814,0.857276643169361,97.4,0.08,0.24,2500,30,687
-99,"observed","bbs","4304",TRUE,3.06328675354063,2.86060091229745,0.909294699981203,85.48,2.96,5.04,2500,43,379
-99,"observed","bbs","4306",TRUE,2.15777976709708,2.59428629849667,0.891671254610143,71.6,1.16,3.8,2500,33,411
-99,"observed","bbs","4308",TRUE,2.82268459962358,2.38809678161473,0.861156764872981,94.8,0.08,0.28,2500,31,888
-99,"observed","bbs","4309",TRUE,2.46557456410304,2.89705509664116,0.919970444211588,88.12,25.72,18.8,2500,31,733
-99,"observed","bbs","4311",TRUE,2.7911543244962,2.27375453216101,0.837776722967182,92.52,0,0.04,2500,34,954
-99,"observed","bbs","4312",TRUE,1.73160616895462,2.63717776682245,0.903071816962079,54.12,1,4.8,2500,33,595
-99,"observed","bbs","4313",TRUE,2.08308169150373,2.74997457179435,0.910523086526151,69.4,2.92,7.92,2500,34,531
-99,"observed","bbs","4315",TRUE,1.92260106138534,2.8754631464329,0.918915770713695,44.52,10.28,20.2,2500,38,293
-99,"observed","bbs","4322",TRUE,2.30357865932933,3.18243132261046,0.938774444622357,52.96,2.48,7.08,2500,59,758
-99,"observed","bbs","4329",TRUE,3.94148604223022,2.65843713626064,0.88257554842957,98.72,0,0,2500,44,1085
-99,"observed","bbs","4330",TRUE,1.96805333766471,3.49929620864309,0.956693111224176,24.64,20.92,34.44,2500,70,798
-99,"observed","bbs","4338",TRUE,2.13209634188349,3.62591780049384,0.963221391500619,32.44,58.16,68.56,2500,69,737
-99,"observed","bbs","4404",TRUE,2.4181634791576,3.31947096399461,0.947263640149938,51.12,22.08,33.6,2500,59,490
-99,"observed","bbs","4408",TRUE,2.23404350705439,2.82597973849284,0.91293099461888,63.68,0.28,2.04,2500,45,641
-99,"observed","bbs","4412",TRUE,1.79870626058123,2.55075837664958,0.891940298507463,53.28,1.4,6.28,2500,31,335
-99,"observed","bbs","4421",TRUE,1.46925888881806,2.93752380525674,0.929172545234029,23.12,12.44,26.72,2500,38,402
-99,"observed","bbs","4438",TRUE,1.82880884920438,3.27687833053751,0.946249121493962,18.44,36.84,49.64,2500,52,331
-99,"observed","bbs","11001",TRUE,3.77681611187029,3.20766468996918,0.932890910819833,93.24,17.52,13.88,2500,53,447
-99,"observed","bbs","11003",TRUE,4.70381387178932,2.99612486550039,0.903590623413456,96.88,0.32,0.6,2500,65,478
-99,"observed","bbs","11005",TRUE,2.7725012824057,3.42897934941993,0.949765757797709,49.28,46.52,53.04,2500,60,269
-99,"observed","bbs","11006",TRUE,3.4194347084199,3.48995308381216,0.953407790815,90.64,48.44,39.56,2500,59,699
-99,"observed","bbs","11007",TRUE,2.22239783718238,3.74978949634314,0.964346523984345,7.92,53.16,68.96,2500,90,463
-99,"observed","bbs","11009",TRUE,2.54341291854685,3.10180115172278,0.927796836711963,57.52,11.96,14.8,2500,51,335
-99,"observed","bbs","11010",TRUE,4.70384502322887,3.03006473343262,0.901551350017131,97.88,0.52,0.32,2500,64,521
-99,"observed","bbs","11020",TRUE,3.2621973400419,3.00992620456815,0.913990490737327,87.72,4.04,3.04,2500,50,457
-99,"observed","bbs","11022",TRUE,2.71104449099442,3.75235090026326,0.965252576219216,44.36,83.16,82.68,2500,74,454
-99,"observed","bbs","11033",TRUE,2.6450592773889,3.314030712002,0.942191464821223,43.24,26.32,36.52,2500,59,255
-99,"observed","bbs","11034",TRUE,2.17267502051582,3.39023284936579,0.9506,30.16,24.64,37.52,2500,64,500
-99,"observed","bbs","11045",TRUE,3.17490938381132,3.57688136267164,0.953266337962789,65.8,44.56,38.92,2500,74,489
-99,"observed","bbs","11053",TRUE,2.37504918588813,3.27732055309802,0.944888100167603,57.48,33.32,38.84,2500,51,483
-99,"observed","bbs","11057",TRUE,1.36807671386405,3.53374055321954,0.962141257887238,5.08,70.64,83.04,2500,58,578
-99,"observed","bbs","11058",TRUE,2.17061001645525,3.06945373808158,0.933209373840673,64.36,24.04,26.96,2500,40,473
-99,"observed","bbs","11065",TRUE,2.30542466881447,3.42251339908637,0.952408503177734,43.36,26.52,37.52,2500,64,585
-99,"observed","bbs","11067",TRUE,1.81053110306528,3.47669849075131,0.95672754818618,21.04,56.88,64.16,2500,58,545
-99,"observed","bbs","11068",TRUE,2.00942895230588,3.2073672562454,0.944785080537528,54.08,54.8,56.92,2500,41,501
-99,"observed","bbs","11069",TRUE,2.43780243423042,3.1895492348446,0.936643014065301,66.44,16.76,16.44,2500,49,597
-99,"observed","bbs","11071",TRUE,2.12415184468257,3.13749529776998,0.937990882627561,48.56,31.12,38.96,2500,44,357
-99,"observed","bbs","11072",TRUE,2.56070353676737,2.8801399537454,0.913928352511231,75.04,5.28,9.4,2500,41,359
-99,"observed","bbs","11074",TRUE,1.35456192215682,3.54518474647566,0.961838710355661,3.4,57.36,76,2500,63,577
-99,"observed","bbs","11075",TRUE,3.64217375544081,3.15114582170176,0.926759631408685,90.12,11.12,9.36,2500,54,404
-99,"observed","bbs","11081",TRUE,4.12537527562016,2.9389692877187,0.901536263951713,97.8,0.32,0.56,2500,55,707
-99,"observed","bbs","11126",TRUE,1.62833438337178,3.14714060650614,0.942141272502498,26.16,30.36,44.88,2500,43,486
-99,"observed","bbs","11137",TRUE,1.94753261339164,3.04318473444923,0.930784179240969,30.96,11.36,23.08,2500,47,324
-99,"observed","bbs","11198",TRUE,1.34783763677126,2.90970356502079,0.931899964466065,35.76,57.52,65.4,2500,28,447
-99,"observed","bbs","11204",TRUE,2.02630297827688,3.58616243778056,0.960903697944835,27.88,57.92,65.04,2500,66,688
-99,"observed","bbs","11208",TRUE,2.22112899408444,3.91613783092254,0.971087603305785,13.84,87.68,90.04,2500,88,550
-99,"observed","bbs","11212",TRUE,4.09125000391654,2.53349193611871,0.852765788870124,98.68,0.12,0.2,2500,40,438
-99,"observed","bbs","11213",TRUE,3.85959645795928,3.24426569584943,0.92974346625846,93.44,3.68,2.84,2500,63,682
-99,"observed","bbs","11220",TRUE,2.95087160323993,3.70290338854625,0.961708610386331,75.8,46.12,37.24,2500,77,1090
-99,"observed","bbs","11222",TRUE,2.37756101706084,3.38160231328534,0.94869524942985,45.28,39.12,43,2500,58,413
-99,"observed","bbs","11223",TRUE,1.77128817934876,3.53645228379841,0.960284405307312,14.24,39.04,57.88,2500,67,686
-99,"observed","bbs","11234",TRUE,1.98849074605177,3.21172379651586,0.942396815124478,44.68,20.48,27.92,2500,49,571
-99,"observed","bbs","11235",TRUE,1.73434276257125,3.50931929801824,0.960936444304311,26.28,86,87.92,2500,51,596
-99,"observed","bbs","11236",TRUE,4.16207216640828,3.35667001063737,0.940287846569404,95.48,52.92,31.4,2500,52,349
-99,"observed","bbs","11244",TRUE,3.33516713630587,3.5023674746541,0.953054337931261,87.64,73.52,54.72,2500,55,523
-99,"observed","bbs","11255",TRUE,2.55655646750175,3.24138969995904,0.942203722973754,72.76,40.76,38.2,2500,46,465
-99,"observed","bbs","11265",TRUE,1.33882256030362,3.55690718608766,0.962802273499647,3.48,55.96,75.76,2500,63,701
-99,"observed","bbs","11270",TRUE,1.83382032619293,3.5912131068806,0.962608661653351,21.6,48.6,63.36,2500,67,831
-99,"observed","bbs","11309",TRUE,1.85729641953719,3.27069239454226,0.945910509885536,21.4,41.28,53.24,2500,50,310
-99,"observed","bbs","11332",TRUE,2.46072241126257,2.61827248609616,0.884444444444444,69.36,0.52,1.88,2500,39,330
-99,"observed","bbs","11402",TRUE,4.19476895144962,3.13850849523207,0.917856973642771,97.84,6.92,1.92,2500,51,599
-99,"observed","bbs","11407",TRUE,1.85289477344789,3.4552547416532,0.955529864243035,15.92,50.24,64.16,2500,60,418
-99,"observed","bbs","11408",TRUE,5.08115268725788,3.6610680725037,0.95394875026255,97.4,64.12,37.48,2500,73,552
-99,"observed","bbs","11409",TRUE,2.18626318163882,3.61481265208601,0.960842268593282,27.04,65.4,70.52,2500,68,487
-99,"observed","bbs","11411",TRUE,4.63768076907811,2.87454761605627,0.887909729448491,98.08,0,0.08,2500,66,744
-99,"observed","bbs","11419",TRUE,2.06162170278404,3.61882778268407,0.962319889436402,30.24,50.6,60.76,2500,70,811
-99,"observed","bbs","11420",TRUE,2.55350172725507,3.77077860262658,0.964099338888764,19.44,37.16,52.48,2500,103,633
-99,"observed","bbs","11454",TRUE,3.23137840531163,3.22151982506898,0.93137956837011,80.2,11.16,10.28,2500,58,431
-99,"observed","bbs","11608",TRUE,3.14668913012356,3.69959611349743,0.959970223507499,67.04,33.48,32.96,2500,89,808
-99,"observed","bbs","11609",TRUE,1.95167689814678,3.48993513627545,0.95825,27.48,78.2,81.6,2500,53,400
-99,"observed","bbs","11614",TRUE,5.2815560239614,3.43042469878287,0.932331886342224,96.28,16.92,8.64,2500,75,337
-99,"observed","bbs","11709",TRUE,2.39739599763259,3.34893152491123,0.949187789790873,55.68,72.04,69.2,2500,47,307
-99,"observed","bbs","11721",TRUE,2.05818993924039,3.38986872792661,0.951061865189289,26.32,46.04,54.92,2500,57,342
-99,"observed","bbs","43007",TRUE,1.1186028909961,2.92943182490622,0.932794292508918,17.08,22.08,42.56,2500,33,580
-99,"observed","bbs","43008",TRUE,2.42021660997241,3.30195100861591,0.944205522861023,49.8,11.4,17.84,2500,63,564
-99,"observed","bbs","43009",TRUE,2.0501233705187,3.20999436840872,0.94307900833951,37.84,26.92,38.84,2500,50,387
-99,"observed","bbs","43010",TRUE,3.22936776470629,3.00802673055464,0.921125728174067,90.8,23,18.2,2500,39,322
-99,"observed","bbs","43011",TRUE,3.57270591240906,3.13229828868584,0.928288540252529,89.48,1.04,2.8,2500,64,626
-99,"observed","bbs","43013",TRUE,1.9782838868489,1.51599605075095,0.688209399167163,93.32,0.36,0.76,2500,12,205
-99,"observed","bbs","43015",TRUE,1.46906563117985,2.01981230560447,0.823793450158001,66.68,2.92,6.84,2500,16,236
-99,"observed","bbs","45001",TRUE,1.65852551335717,3.51292465519441,0.958952632683933,13.68,29.68,44.96,2500,66,862
-99,"observed","bbs","45002",TRUE,4.16232225230464,2.91293259812722,0.900922536538951,98.4,0.28,0.2,2500,51,889
-99,"observed","bbs","45003",TRUE,3.20114991265269,2.45291242519413,0.858917348152103,98.2,0.16,0.36,2500,29,812
-99,"observed","bbs","45005",TRUE,4.46311650297288,3.2556995580632,0.930040386863641,98.24,5.6,2.64,2500,60,776
-99,"observed","bbs","45007",TRUE,5.06341460445797,2.54864521767465,0.826154052295673,100,0,0,2500,40,1401
-99,"observed","bbs","45009",TRUE,3.14345445787972,2.93067347441118,0.910878465099998,89.4,0.28,0.92,2500,52,769
-99,"observed","bbs","45012",TRUE,2.07908928790125,3.62398711983745,0.962472379980258,26.24,52.84,63.48,2500,71,711
-99,"observed","bbs","45013",TRUE,1.6565674236368,3.53594135566023,0.960061006999401,13.76,48.48,61.04,2500,63,757
-99,"observed","bbs","45016",TRUE,4.81601430245826,3.1150530276443,0.911505919077044,98.96,2.16,0.72,2500,55,662
-99,"observed","bbs","45018",TRUE,4.57934482007844,2.85470608540992,0.887049766499854,98,0.52,0.32,2500,53,513
-99,"observed","bbs","45020",TRUE,3.55201867630112,3.15105431818462,0.926577917586909,96.12,3.4,1.88,2500,51,1001
-99,"observed","bbs","45021",TRUE,2.62150334492931,3.2627625936925,0.944307587759349,70.96,43.8,45,2500,47,434
-99,"observed","bbs","45024",TRUE,2.23448747699227,3.63997373480394,0.962191107164811,34.68,67.28,70.28,2500,68,605
-99,"observed","bbs","45026",TRUE,3.11715671920111,3.48384096933016,0.949805661517373,70.8,14.36,17,2500,78,666
-99,"observed","bbs","45030",TRUE,3.19767598289805,3.15039486860233,0.926379056803803,86.72,2.16,2.36,2500,58,684
-99,"observed","bbs","45032",TRUE,2.92065637675883,2.94840069445432,0.91536178569564,81.88,1.4,3.16,2500,50,499
-99,"observed","bbs","45033",TRUE,3.4872421733942,3.06389408421953,0.91522491349481,87.88,20.92,12.24,2500,45,238
-99,"observed","bbs","45037",TRUE,4.93044956363949,3.10246231763609,0.909221453287197,99.12,14.8,3.84,2500,48,340
-99,"observed","bbs","45041",TRUE,6.06331275171684,3.53548556873146,0.93490234375,99.4,8.36,2,2500,94,640
-99,"observed","bbs","45042",TRUE,1.98797606569442,3.49974930993277,0.957084444444444,18.68,59.56,69.72,2500,61,375
-99,"observed","bbs","45043",TRUE,2.40056792589259,2.97466876521673,0.924491330266811,71.12,12.64,17.04,2500,40,411
-99,"observed","bbs","45047",TRUE,1.5260562886752,3.66050773545849,0.965486300272392,1.84,76.64,88.96,2500,69,395
-99,"observed","bbs","45048",TRUE,1.59871629684859,3.51818369755829,0.959962185535967,9.68,71.28,80.44,2500,58,478
-99,"observed","bbs","45049",TRUE,3.20713641952844,3.23849463423244,0.93187503234599,80.8,3.08,3.92,2500,67,637
-99,"observed","bbs","45061",TRUE,2.35752399743987,3.30280710162455,0.946006616257089,48.8,43.76,47.92,2500,51,368
-99,"observed","bbs","45100",TRUE,1.75500775754547,3.03493138130107,0.93390453702142,33.68,17.08,31.36,2500,42,385
-99,"observed","bbs","45101",TRUE,2.61969853945588,3.8076015719076,0.96523497781058,20.64,76.64,79.32,2500,83,323
-99,"observed","bbs","45102",TRUE,4.45958421837732,3.31449089549951,0.9378954614774,98.72,3.64,2.32,2500,63,1102
-99,"observed","bbs","45103",TRUE,3.93982863864959,2.91747053418067,0.900202943909238,97.68,1.48,0.8,2500,45,572
-99,"observed","bbs","45105",TRUE,5.27339313687064,3.27308486659538,0.923449677506047,98.96,7.12,2.72,2500,66,488
-99,"observed","bbs","45107",TRUE,2.99828414357537,3.14335743171029,0.929818980299656,83.24,1.28,2.52,2500,58,718
-99,"observed","bbs","45109",TRUE,2.3572376849569,3.13109324400525,0.937342530023459,77.16,12.04,15.48,2500,44,845
-99,"observed","bbs","45111",TRUE,2.69236435836477,3.22516686693318,0.939683506888612,78.4,0.24,1.92,2500,64,1263
-99,"observed","bbs","45112",TRUE,2.47558171315928,3.55692341227439,0.956000336671997,32.92,29.64,40.04,2500,79,545
-99,"observed","bbs","45113",TRUE,1.9969841208814,3.83368778732195,0.969082030178327,8.6,69.68,80.2,2500,90,675
-99,"observed","bbs","45114",TRUE,2.4660601583003,3.47323754798368,0.954667833116319,59.04,30,36.32,2500,63,768
-99,"observed","bbs","45118",TRUE,3.32642495713643,2.81168398054801,0.896790114242265,90.28,0.28,0.68,2500,50,463
-99,"observed","bbs","45120",TRUE,2.56843201212124,3.56205035001078,0.957250903886037,63.8,38.8,35.88,2500,67,883
-99,"observed","bbs","45121",TRUE,1.93596298338458,3.53194700628819,0.958953660030235,21.6,11.92,27.76,2500,77,1007
-99,"observed","bbs","45142",TRUE,2.42239746862583,3.61828397802749,0.961008753137051,37,58.16,67,2500,71,527
-99,"observed","bbs","45154",TRUE,2.08520331895813,3.41380285695588,0.951977459510475,21.12,34.84,49.64,2500,63,381
-99,"observed","bbs","45201",TRUE,2.33884280284598,3.61010603012603,0.959231896917557,30.76,34.84,45.76,2500,79,644
-99,"observed","bbs","45203",TRUE,3.13677071282667,3.05401045368242,0.924192808362693,82.12,0.24,1,2500,66,777
-99,"observed","bbs","45205",TRUE,2.84689731672249,3.4786179316455,0.954010412320984,71,20.6,27.88,2500,69,797
-99,"observed","bbs","45207",TRUE,5.07846403106251,2.8776964209445,0.881269750071818,99.84,0.28,0.12,2500,48,590
-99,"observed","bbs","45209",TRUE,3.47907074914336,3.27734586892915,0.934833414590485,90.04,0.24,0.68,2500,74,1101
-99,"observed","bbs","45211",TRUE,2.41271208578218,3.41227453209854,0.951925619834711,60.72,6.24,12.68,2500,67,1100
-99,"observed","bbs","45212",TRUE,1.91703758192977,3.49402645693374,0.958380150675091,29.44,75.24,77.32,2500,54,466
-99,"observed","bbs","45213",TRUE,2.0567155649754,3.52276867413136,0.957675968346522,22.8,48.44,59.88,2500,66,490
-99,"observed","bbs","45214",TRUE,2.79635416538725,3.41753004605397,0.950651577503429,68.84,34.04,37.88,2500,61,540
-99,"observed","bbs","45216",TRUE,1.99009672392213,3.02009300367718,0.930782017441278,50.8,2.04,7.44,2500,48,692
-99,"observed","bbs","45218",TRUE,1.9274332348923,3.59524717302568,0.96147154792212,14.84,26.96,45.2,2500,78,835
-99,"observed","bbs","45220",TRUE,2.1797746689837,3.43087196738924,0.952788767161674,44.68,25.56,30.92,2500,62,797
-99,"observed","bbs","45302",TRUE,4.01080305894632,3.32133241288244,0.936104091250598,94.44,27.48,14.28,2500,57,484
-99,"observed","bbs","45305",TRUE,3.55483834727057,3.21180636896927,0.932607240518677,93.88,3.96,3.56,2500,56,878
-99,"observed","bbs","45307",TRUE,3.22521883031473,2.94585033081836,0.913825036632034,93.64,0.04,0.4,2500,49,943
-99,"observed","bbs","45309",TRUE,2.01652852661954,3.55619512887718,0.959719993789141,14.16,35.56,55.6,2500,75,556
-99,"observed","bbs","45313",TRUE,2.77547186800568,3.57723955069671,0.957350045196281,61.4,37.4,40.16,2500,73,704
-99,"observed","bbs","45314",TRUE,4.60989352278391,2.8767909550685,0.88887057210616,99.16,0,0,2500,57,979
-99,"observed","bbs","45414",TRUE,4.8542059845192,3.05046330348013,0.904714478465198,99.16,1.96,0.88,2500,56,573
-99,"observed","bbs","56009",TRUE,1.73313807867201,3.3627760494816,0.953638193581519,24.32,61.16,71.36,2500,49,467
-99,"observed","bbs","56013",TRUE,3.00439636197286,3.23421423983705,0.939018442310623,85.56,6.92,8.84,2500,55,810
-99,"observed","bbs","56015",TRUE,2.55020809480632,3.48829358840709,0.954017013232514,47.36,44.64,49.72,2500,65,460
-99,"observed","bbs","56021",TRUE,1.59721810917325,3.71533423470674,0.967418864432547,4.44,74.04,86.2,2500,73,615
-99,"observed","bbs","56022",TRUE,1.77340632732769,3.60248727246211,0.962716542778086,8.24,39.08,63.72,2500,76,667
-99,"observed","bbs","56029",TRUE,2.27555923221599,3.61621480639926,0.961403777473006,35.08,36.96,51.16,2500,76,758
-99,"observed","bbs","56031",TRUE,1.92546346578371,3.56832299871389,0.961323744351425,31.44,45.08,56.36,2500,65,946
