"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","s0","n0"
-99,"observed","bbs","4125",TRUE,2.35903683973026,2.90900505752127,0.917387755102041,53.36,2.2,7.12,5.26551382751388,0.170514285714286,2500,48,350
-99,"observed","bbs","4127",TRUE,4.03779916282632,2.79684042361768,0.890124497598275,98.44,1.08,0.96,5.00167823803227,0.131281246936575,2500,41,505
-99,"observed","bbs","4128",TRUE,1.8081838097965,2.78276297554597,0.917637480394152,47.8,0.04,2.28,4.83294316054587,0.106464242525832,2500,43,867
-99,"observed","bbs","4129",TRUE,1.38504146110191,3.08861860663027,0.941083696657418,14.92,6.36,24.44,4.74160746255514,0.100859591755846,2500,46,696
-99,"observed","bbs","4131",TRUE,3.23796511566477,3.54051009495046,0.952460458251964,68.48,27.4,29.84,6.05099199241504,0.125586976938328,2500,78,518
-99,"observed","bbs","4136",TRUE,4.32321974491983,3.47342883522443,0.943242330929106,86.96,18.4,18.72,6.60365044511267,0.132266931200529,2500,79,381
-99,"observed","bbs","4138",TRUE,2.27102340585864,3.05262139456596,0.930894097222222,62.52,11.48,17.04,4.97701577663764,0.11625,2500,44,480
-99,"observed","bbs","4139",TRUE,2.39360038689746,3.22713198351366,0.940686538026256,48.52,1.72,6.08,5.45823210751742,0.089994058397465,2500,68,752
-99,"observed","bbs","4141",TRUE,2.27909406640595,2.99694764109883,0.924710538752363,58.84,9.24,14.12,5.20761857329262,0.15812559073724,2500,44,368
-99,"observed","bbs","4143",TRUE,2.22709348031546,3.27252014007669,0.944065173228673,46.6,16.36,24.4,5.84338446705141,0.115808239244897,2500,57,538
-99,"observed","bbs","4153",TRUE,1.5193186648485,3.46367160383578,0.958324201913946,10.52,72.36,80.28,5.59790229783302,0.131949010154138,2500,53,468
-99,"observed","bbs","4196",TRUE,3.22055912945266,2.98883418241305,0.914643919857171,82.92,4.36,5.4,5.38728763029786,0.13908351517556,2500,51,355
-99,"observed","bbs","4201",TRUE,2.63592245002818,3.01309722449633,0.925881872356786,78.24,15.08,16.76,4.83300611313911,0.129974048442907,2500,41,408
-99,"observed","bbs","4203",TRUE,1.89982744582987,2.58935960069104,0.894304198810344,73.28,6.48,9.56,4.47426218955253,0.156483783247552,2500,26,507
-99,"observed","bbs","4204",TRUE,2.28780249371891,2.8029146608741,0.91343872,78.48,2.8,6.48,4.87435330068812,0.14658048,2500,36,625
-99,"observed","bbs","4205",TRUE,3.84746337255556,3.00393922656607,0.910364852922611,91.88,2.88,3.64,5.6889721390634,0.169580861002399,2500,54,356
-99,"observed","bbs","4207",TRUE,1.71461594656231,2.83978062529241,0.919563999662372,54.08,4.64,10.16,5.00569758689563,0.113162882421099,2500,35,722
-99,"observed","bbs","4208",TRUE,2.38130000443068,2.53170373520675,0.888482738988665,81.72,0,0.08,4.73598436393543,0.0999721805289582,2500,41,1112
-99,"observed","bbs","4209",TRUE,1.31928899067045,2.6206254648378,0.908568288156578,41.76,1.92,10.4,4.2689846708003,0.135086891764287,2500,28,1063
-99,"observed","bbs","4210",TRUE,1.38063931485276,2.92998527056205,0.931121900915224,25.52,6.8,21.6,4.62270782584296,0.148134293463013,2500,38,629
-99,"observed","bbs","4211",TRUE,3.1485718179185,2.50000350268698,0.870174520615728,93,0,0.12,4.81638961791093,0.135464625237097,2500,39,593
-99,"observed","bbs","4212",TRUE,2.44064341801432,2.51544299291742,0.880464865006252,86.76,0,0.16,4.44789065846096,0.112978856328263,2500,35,997
-99,"observed","bbs","4213",TRUE,2.98114974126796,2.4102482517454,0.858096119855231,96.84,0.44,0.84,4.30228895229617,0.140055550879556,2500,27,545
-99,"observed","bbs","4214",TRUE,1.29635545225959,2.65814378964173,0.911714502146284,34.48,0.44,4.64,4.21823333316516,0.0899755912801953,2500,33,1090
-99,"observed","bbs","4215",TRUE,2.4706855813758,2.82938664234148,0.909001444421517,67.6,9.44,13.52,5.09618762718523,0.228250345232615,2500,37,251
-99,"observed","bbs","4220",TRUE,1.95125456322119,3.03504532887267,0.934340737240076,47.04,0.36,3.76,4.95584662372333,0.0797140831758034,2500,54,920
-99,"observed","bbs","4221",TRUE,2.9206790584409,3.10534060290396,0.927809598097012,75.96,2.44,4.52,5.71009439562517,0.10762323166231,2500,58,557
-99,"observed","bbs","4229",TRUE,2.00103555912006,3.31959102780062,0.947756452498087,41.24,23.8,29.24,5.56776129494876,0.0834118524142896,2500,54,713
-99,"observed","bbs","4239",TRUE,2.60047276250964,3.45173052207512,0.952389143575804,54.04,9.72,18.68,5.67537028104114,0.0954261836179966,2500,75,785
-99,"observed","bbs","4251",TRUE,3.41441355959365,3.47829268425397,0.949666156944087,82.52,36,31.36,6.24683384067276,0.100796378446305,2500,66,514
-99,"observed","bbs","4302",TRUE,3.20281597709294,2.42078888655814,0.857276643169361,97.52,0,0.16,4.23134395050602,0.105871360195267,2500,30,687
-99,"observed","bbs","4304",TRUE,3.06328675354063,2.86060091229745,0.909294699981203,86.68,2,4.24,5.84339522446751,0.146197812602251,2500,43,379
-99,"observed","bbs","4306",TRUE,2.15777976709708,2.59428629849667,0.891671254610143,70.48,0.48,3.4,4.59354166772128,0.144742216775889,2500,33,411
-99,"observed","bbs","4308",TRUE,2.82268459962358,2.38809678161473,0.861156764872981,95.32,0,0.16,4.13682827238122,0.110253834915997,2500,31,888
-99,"observed","bbs","4309",TRUE,2.46557456410304,2.89705509664116,0.919970444211588,89.2,25.4,19.12,4.61717939919293,0.131642374960217,2500,31,733
-99,"observed","bbs","4311",TRUE,2.7911543244962,2.27375453216101,0.837776722967182,94.2,0,0.04,4.72262413365566,0.164273565127962,2500,34,954
-99,"observed","bbs","4312",TRUE,1.73160616895462,2.63717776682245,0.903071816962079,53.72,0.88,4.56,4.51483955670657,0.151746345597062,2500,33,595
-99,"observed","bbs","4313",TRUE,2.08308169150373,2.74997457179435,0.910523086526151,72,2.68,7.2,4.48522102435808,0.133805739091576,2500,34,531
-99,"observed","bbs","4315",TRUE,1.92260106138534,2.8754631464329,0.918915770713695,44.92,9.56,17.84,4.63769001734202,0.143228226304325,2500,38,293
-99,"observed","bbs","4322",TRUE,2.30357865932933,3.18243132261046,0.938774444622357,54.84,2.64,7.36,5.16279428109999,0.0890866813792719,2500,59,758
-99,"observed","bbs","4329",TRUE,3.94148604223022,2.65843713626064,0.88257554842957,98.6,0,0,4.92506844677706,0.0826723863322645,2500,44,1085
-99,"observed","bbs","4330",TRUE,1.96805333766471,3.49929620864309,0.956693111224176,23.72,22.04,34.8,5.68507326382511,0.105853606447196,2500,70,798
-99,"observed","bbs","4338",TRUE,2.13209634188349,3.62591780049384,0.963221391500619,33.32,55.48,67.56,5.89416953736271,0.0917983169142569,2500,69,737
-99,"observed","bbs","4404",TRUE,2.4181634791576,3.31947096399461,0.947263640149938,49.8,20.92,33.28,5.77285288434931,0.122024156601416,2500,59,490
-99,"observed","bbs","4408",TRUE,2.23404350705439,2.82597973849284,0.91293099461888,65.64,0.4,1.72,5.31242821724387,0.1354260722691,2500,45,641
-99,"observed","bbs","4412",TRUE,1.79870626058123,2.55075837664958,0.891940298507463,53.32,1.68,5.76,4.9293899357525,0.214586767654266,2500,31,335
-99,"observed","bbs","4421",TRUE,1.46925888881806,2.93752380525674,0.929172545234029,23.4,13.52,28.24,4.95889226243772,0.13036806019653,2500,38,402
-99,"observed","bbs","4438",TRUE,1.82880884920438,3.27687833053751,0.946249121493962,19.72,36.04,49.44,5.2149181534783,0.112722592893457,2500,52,331
-99,"observed","bbs","11001",TRUE,3.77681611187029,3.20766468996918,0.932890910819833,93.28,16.52,14,5.61317997434425,0.123628064801886,2500,53,447
-99,"observed","bbs","11003",TRUE,4.70381387178932,2.99612486550039,0.903590623413456,97.12,0.52,0.64,6.68550964504471,0.143694963323471,2500,65,478
-99,"observed","bbs","11005",TRUE,2.7725012824057,3.42897934941993,0.949765757797709,48.76,50.04,56.12,6.09491919297141,0.139412114260444,2500,60,269
-99,"observed","bbs","11006",TRUE,3.4194347084199,3.48995308381216,0.953407790815,90,51.76,42.16,5.51341358810914,0.122382066348616,2500,59,699
-99,"observed","bbs","11007",TRUE,2.22239783718238,3.74978949634314,0.964346523984345,9.48,55.4,69.04,7.44086680454889,0.113374601738124,2500,90,463
-99,"observed","bbs","11009",TRUE,2.54341291854685,3.10180115172278,0.927796836711963,56.88,11.92,15.92,5.89848206131548,0.152283359322789,2500,51,335
-99,"observed","bbs","11010",TRUE,4.70384502322887,3.03006473343262,0.901551350017131,97.88,0.48,0.4,5.49643102073646,0.0999185826754249,2500,64,521
-99,"observed","bbs","11020",TRUE,3.2621973400419,3.00992620456815,0.913990490737327,87.32,3.28,2.72,5.59851945325435,0.148068700352887,2500,50,457
-99,"observed","bbs","11022",TRUE,2.71104449099442,3.75235090026326,0.965252576219216,44.84,83.48,84.04,6.25607792184505,0.11169438568573,2500,74,454
-99,"observed","bbs","11033",TRUE,2.6450592773889,3.314030712002,0.942191464821223,40.72,27.92,38.04,6.01569129453459,0.166120722798924,2500,59,255
-99,"observed","bbs","11034",TRUE,2.17267502051582,3.39023284936579,0.9506,29.4,24.52,38.28,5.50865047914093,0.128656,2500,64,500
-99,"observed","bbs","11045",TRUE,3.17490938381132,3.57688136267164,0.953266337962789,68.36,45.2,37.72,6.38887520252507,0.125417675570109,2500,74,489
-99,"observed","bbs","11053",TRUE,2.37504918588813,3.27732055309802,0.944888100167603,58.88,31.96,36.4,5.74126074711974,0.133465358418099,2500,51,483
-99,"observed","bbs","11057",TRUE,1.36807671386405,3.53374055321954,0.962141257887238,4.56,70.36,83.68,5.22646279213615,0.092689263777972,2500,58,578
-99,"observed","bbs","11058",TRUE,2.17061001645525,3.06945373808158,0.933209373840673,62.12,26.08,29.08,4.79530270167101,0.110875210634294,2500,40,473
-99,"observed","bbs","11065",TRUE,2.30542466881447,3.42251339908637,0.952408503177734,42.28,27.64,37.8,5.44540365701545,0.113814011249909,2500,64,585
-99,"observed","bbs","11067",TRUE,1.81053110306528,3.47669849075131,0.95672754818618,19.8,56.12,63.84,5.67410439640469,0.119498358724013,2500,58,545
-99,"observed","bbs","11068",TRUE,2.00942895230588,3.2073672562454,0.944785080537528,55.16,54.2,56,5.51719973834112,0.159043191062984,2500,41,501
-99,"observed","bbs","11069",TRUE,2.43780243423042,3.1895492348446,0.936643014065301,68.12,16.68,16.4,5.29294782116324,0.111366435752184,2500,49,597
-99,"observed","bbs","11071",TRUE,2.12415184468257,3.13749529776998,0.937990882627561,46.48,32.12,39.72,5.41336046015926,0.208036155638726,2500,44,357
-99,"observed","bbs","11072",TRUE,2.56070353676737,2.8801399537454,0.913928352511231,74.64,5.28,8.28,5.2813726210323,0.124719702671457,2500,41,359
-99,"observed","bbs","11074",TRUE,1.35456192215682,3.54518474647566,0.961838710355661,3.36,56.72,76.16,5.25013980083055,0.0937016601137179,2500,63,577
-99,"observed","bbs","11075",TRUE,3.64217375544081,3.15114582170176,0.926759631408685,90.44,10.24,9,5.92819706830521,0.127475247524752,2500,54,404
-99,"observed","bbs","11081",TRUE,4.12537527562016,2.9389692877187,0.901536263951713,96.88,0.24,0.28,5.23096853151034,0.0931081186518329,2500,55,707
-99,"observed","bbs","11126",TRUE,1.62833438337178,3.14714060650614,0.942141272502498,28.48,29.52,42.96,5.1680001524637,0.144591779708378,2500,43,486
-99,"observed","bbs","11137",TRUE,1.94753261339164,3.04318473444923,0.930784179240969,31.88,11.76,23.08,5.39397174438663,0.169943606157598,2500,47,324
-99,"observed","bbs","11198",TRUE,1.34783763677126,2.90970356502079,0.931899964466065,36.28,59.24,67.08,4.3787626028577,0.168811214710048,2500,28,447
-99,"observed","bbs","11204",TRUE,2.02630297827688,3.58616243778056,0.960903697944835,26.92,56.96,64.44,6.01948657417072,0.143054522714981,2500,66,688
-99,"observed","bbs","11208",TRUE,2.22112899408444,3.91613783092254,0.971087603305785,12.76,88.36,90.32,6.33027267445707,0.112945454545455,2500,88,550
-99,"observed","bbs","11212",TRUE,4.09125000391654,2.53349193611871,0.852765788870124,98.56,0,0.12,4.91389167672783,0.129146598277767,2500,40,438
-99,"observed","bbs","11213",TRUE,3.85959645795928,3.24426569584943,0.92974346625846,92.92,4,2.44,5.67380157666497,0.101155820813375,2500,63,682
-99,"observed","bbs","11220",TRUE,2.95087160323993,3.70290338854625,0.961708610386331,76.68,43.76,34.2,5.94791049004464,0.0657537244339702,2500,77,1090
-99,"observed","bbs","11222",TRUE,2.37756101706084,3.38160231328534,0.94869524942985,48.44,39.28,42.96,5.86729112926482,0.128358611471018,2500,58,413
-99,"observed","bbs","11223",TRUE,1.77128817934876,3.53645228379841,0.960284405307312,13.68,39.92,59.96,5.6353558489759,0.108972451954543,2500,67,686
-99,"observed","bbs","11234",TRUE,1.98849074605177,3.21172379651586,0.942396815124478,44.04,19.8,27.96,4.95246353068417,0.106005072981619,2500,49,571
-99,"observed","bbs","11235",TRUE,1.73434276257125,3.50931929801824,0.960936444304311,26.72,84.16,86.4,5.29789382354822,0.114989189676141,2500,51,596
-99,"observed","bbs","11236",TRUE,4.16207216640828,3.35667001063737,0.940287846569404,94.48,55.16,33.88,5.73974648924649,0.126550685133948,2500,52,349
-99,"observed","bbs","11244",TRUE,3.33516713630587,3.5023674746541,0.953054337931261,87.56,74.56,55.84,5.82200803465315,0.215596883694233,2500,55,523
-99,"observed","bbs","11255",TRUE,2.55655646750175,3.24138969995904,0.942203722973754,72.44,41.56,38.08,4.9628462457314,0.104252514741589,2500,46,465
-99,"observed","bbs","11265",TRUE,1.33882256030362,3.55690718608766,0.962802273499647,3.8,55.76,75.08,5.28786196686659,0.0888032380886487,2500,63,701
-99,"observed","bbs","11270",TRUE,1.83382032619293,3.5912131068806,0.962608661653351,21.88,49.56,63.76,6.0134041814063,0.085142369754446,2500,67,831
-99,"observed","bbs","11309",TRUE,1.85729641953719,3.27069239454226,0.945910509885536,24.36,39.88,50.36,5.44828849230983,0.152278876170655,2500,50,310
-99,"observed","bbs","11332",TRUE,2.46072241126257,2.61827248609616,0.884444444444444,71.96,0.56,1.8,5.4648937404523,0.14514233241506,2500,39,330
-99,"observed","bbs","11402",TRUE,4.19476895144962,3.13850849523207,0.917856973642771,98.24,7.8,2.4,5.3971659569974,0.125222616436409,2500,51,599
-99,"observed","bbs","11407",TRUE,1.85289477344789,3.4552547416532,0.955529864243035,16.52,52.32,64,6.36795774876037,0.116297703807147,2500,60,418
-99,"observed","bbs","11408",TRUE,5.08115268725788,3.6610680725037,0.95394875026255,97.96,64.32,36.96,6.37036649027434,0.105899495904222,2500,73,552
-99,"observed","bbs","11409",TRUE,2.18626318163882,3.61481265208601,0.960842268593282,26.96,65.88,70.52,6.51789609311326,0.13775830736732,2500,68,487
-99,"observed","bbs","11411",TRUE,4.63768076907811,2.87454761605627,0.887909729448491,98.2,0,0.04,5.76449841795659,0.0973414556596138,2500,66,744
-99,"observed","bbs","11419",TRUE,2.06162170278404,3.61882778268407,0.962319889436402,27.04,52.32,62.44,5.72698635887814,0.10800628229903,2500,70,811
-99,"observed","bbs","11420",TRUE,2.55350172725507,3.77077860262658,0.964099338888764,19.52,35.56,51.8,6.17436206082103,0.10355662371565,2500,103,633
-99,"observed","bbs","11454",TRUE,3.23137840531163,3.22151982506898,0.93137956837011,80.04,11.44,9.72,5.62689564576821,0.132105231991645,2500,58,431
-99,"observed","bbs","11608",TRUE,3.14668913012356,3.69959611349743,0.959970223507499,67.36,31.28,31.64,6.49085504750204,0.0777895549455936,2500,89,808
-99,"observed","bbs","11609",TRUE,1.95167689814678,3.48993513627545,0.95825,27.28,79.92,82,5.56530570864983,0.116725,2500,53,400
-99,"observed","bbs","11614",TRUE,5.2815560239614,3.43042469878287,0.932331886342224,96.88,16.52,8.84,6.81650928252943,0.152383132721077,2500,75,337
-99,"observed","bbs","11709",TRUE,2.39739599763259,3.34893152491123,0.949187789790873,54.12,71.04,67.6,5.90798079292096,0.16358794257764,2500,47,307
-99,"observed","bbs","11721",TRUE,2.05818993924039,3.38986872792661,0.951061865189289,23.88,46.04,56.6,6.10914554298388,0.176789439485654,2500,57,342
-99,"observed","bbs","43007",TRUE,1.1186028909961,2.92943182490622,0.932794292508918,15.44,24.2,42.4,4.85875632200323,0.13781807372176,2500,33,580
-99,"observed","bbs","43008",TRUE,2.42021660997241,3.30195100861591,0.944205522861023,48.48,10.8,18.56,5.93982445104146,0.100718022232282,2500,63,564
-99,"observed","bbs","43009",TRUE,2.0501233705187,3.20999436840872,0.94307900833951,36.8,23.32,37.68,5.39863065416612,0.204675199807704,2500,50,387
-99,"observed","bbs","43010",TRUE,3.22936776470629,3.00802673055464,0.921125728174067,90.16,23.4,18.64,4.95245033032863,0.168724200455229,2500,39,322
-99,"observed","bbs","43011",TRUE,3.57270591240906,3.13229828868584,0.928288540252529,89.04,0.92,2.36,5.8269555544269,0.102241525380477,2500,64,626
-99,"observed","bbs","43013",TRUE,1.9782838868489,1.51599605075095,0.688209399167163,93.24,0.28,0.96,3.33556477214799,0.416656751933373,2500,12,205
-99,"observed","bbs","43015",TRUE,1.46906563117985,2.01981230560447,0.823793450158001,67.92,2.32,5.96,3.73786610022162,0.28120511347314,2500,16,236
-99,"observed","bbs","45001",TRUE,1.65852551335717,3.51292465519441,0.958952632683933,13.16,31.6,47.96,5.66730209918337,0.108992199654395,2500,66,862
-99,"observed","bbs","45002",TRUE,4.16232225230464,2.91293259812722,0.900922536538951,98.48,0.24,0.32,5.71865819882236,0.108118093787208,2500,51,889
-99,"observed","bbs","45003",TRUE,3.20114991265269,2.45291242519413,0.858917348152103,97.64,0.12,0.48,4.34605217557176,0.140576087747822,2500,29,812
-99,"observed","bbs","45005",TRUE,4.46311650297288,3.2556995580632,0.930040386863641,98.08,4.88,2.4,5.46706666889584,0.101136544797534,2500,60,776
-99,"observed","bbs","45007",TRUE,5.06341460445797,2.54864521767465,0.826154052295673,99.96,0,0,4.79365296900739,0.106977732332519,2500,40,1401
-99,"observed","bbs","45009",TRUE,3.14345445787972,2.93067347441118,0.910878465099998,89.4,0.2,0.64,5.38970632958767,0.0997867630770375,2500,52,769
-99,"observed","bbs","45012",TRUE,2.07908928790125,3.62398711983745,0.962472379980258,25.68,52.76,64.08,5.70614522580582,0.0798186425489742,2500,71,711
-99,"observed","bbs","45013",TRUE,1.6565674236368,3.53594135566023,0.960061006999401,14,47.8,60.96,5.50200714677144,0.0754071641343061,2500,63,757
-99,"observed","bbs","45016",TRUE,4.81601430245826,3.1150530276443,0.911505919077044,99,2.6,1,5.81696195420778,0.11817617582899,2500,55,662
-99,"observed","bbs","45018",TRUE,4.57934482007844,2.85470608540992,0.887049766499854,98.4,0.12,0.2,5.26654574498449,0.0987806314573525,2500,53,513
-99,"observed","bbs","45020",TRUE,3.55201867630112,3.15105431818462,0.926577917586909,95.6,2.68,1.68,4.69225271291632,0.085934045974006,2500,51,1001
-99,"observed","bbs","45021",TRUE,2.62150334492931,3.2627625936925,0.944307587759349,72.6,45,45.92,5.58868976580662,0.139820340206842,2500,47,434
-99,"observed","bbs","45024",TRUE,2.23448747699227,3.63997373480394,0.962191107164811,34.76,68.4,70.24,6.07948035068427,0.127144320743119,2500,68,605
-99,"observed","bbs","45026",TRUE,3.11715671920111,3.48384096933016,0.949805661517373,70.08,12.8,15.4,6.05109420105622,0.0734788842896952,2500,78,666
-99,"observed","bbs","45030",TRUE,3.19767598289805,3.15039486860233,0.926379056803803,86.76,2.64,2.68,5.78573459197623,0.14368523648302,2500,58,684
-99,"observed","bbs","45032",TRUE,2.92065637675883,2.94840069445432,0.91536178569564,80.04,1.4,2.8,5.56205956023557,0.105220460962004,2500,50,499
-99,"observed","bbs","45033",TRUE,3.4872421733942,3.06389408421953,0.91522491349481,87.76,18.36,11.44,5.22544898625341,0.162982840194902,2500,45,238
-99,"observed","bbs","45037",TRUE,4.93044956363949,3.10246231763609,0.909221453287197,99.12,14.92,4.24,5.36079455000337,0.122266435986159,2500,48,340
-99,"observed","bbs","45041",TRUE,6.06331275171684,3.53548556873146,0.93490234375,99.04,8.48,1.8,6.29514750580468,0.10345703125,2500,94,640
-99,"observed","bbs","45042",TRUE,1.98797606569442,3.49974930993277,0.957084444444444,18.92,60.24,70.08,5.89503021042311,0.146631111111111,2500,61,375
-99,"observed","bbs","45043",TRUE,2.40056792589259,2.97466876521673,0.924491330266811,71.16,13.24,17.32,4.93355628116292,0.1420190503253,2500,40,411
